#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::16000-17000,verbeugte,verbeugte,16501,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fərbəʊgtə/,,"""Verbeugte"" is the past tense of ""sich verbeugen"" (to bow or bend over). It means ""bowed"" or ""bent"" – describing something that was in a bowed position.<br>Hope this helps!",Ул сәламләп вербәнгә басты. - Er verbeugte sich zur Begrüßung. Артист тамашачыларга вербәнгә басты. - Der Künstler verbeugte sich vor dem Publikum. Ул хөрмәт йөзеннән вербәнгә басты. - Er verbeugte sich aus Respekt.,"“ „Ich stellte mich an die Wand,“ sagte Joachim, „in anständiger Haltung, und <span class=""word-in-example"">verbeugte</span> mich etwas, als sie bei mir waren, – es war gerade vor dem Zimmer der kleinen Hujus, Nummer achtundzwanzig.","« Er <span class=""word-in-example"">verbeugte</span> sich und ging.",16000-17000 C2
German::16000-17000,ruhn,ruhn,16502,Other,Foreign=Yes,/rʊhn/,,"""Ruhn"" (archaic) means ""to rest"" or ""to lie down."" It's rarely used today, replaced by words like ""ruhen"" (to rest) or ""liegen"" (to lie).<br>",Il cane ruhn sotto l'albero. - Der Hund ruht unter dem Baum. Ho bisogno di ruhn un po'. - Ich muss mich ein wenig ausruhen. Lascia che ruhn per ora. - Lass ihn/sie/es vorerst ruhen.,"Willst du an meiner treuen Brust nicht <span class=""word-in-example"">ruhn</span>? Viel kämpftest du, an diesem Schreckenstag, Viel, auch viel littest du--von so viel Leiden Willst du an meiner treuen Brust nicht <span class=""word-in-example"">ruhn</span>? (sie winkt den Amazonen; diese gehen Wasser zu schöpfen) --Das wird dir wohlthun, das wird dich erquicken, Und sanft, auf kühle Teppiche gestreckt, Von schwerer Tagesarbeit wirst du <span class=""word-in-example"">ruhn</span>. Laßt mich <span class=""word-in-example"">ruhn</span>.","Doch, ich will mein Bestes tun, Nach der Arbeit ist gut <span class=""word-in-example"">ruhn</span>.",16000-17000 C2
German::16000-17000,herze,herze,16503,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,/hərtsə/,,"""Herze"" is the plural form of ""Herz,"" meaning ""heart."" It can refer to multiple hearts, or figuratively, to feelings and emotions. <br>",彼女はとても優しいです。 - Sie ist sehr freundlich. 彼女の犬が可愛い。 - Ihr Hund ist süß. 彼女は学生です。 - Sie ist Studentin.,"Wohl, wohl! - Dies <span class=""word-in-example"">Herze</span> sehnt sich oft Ach nirgend hin und überall doch hin!","Mein <span class=""word-in-example"">Herze</span> fühlt es noch, wie sehr ich glücklich war. Nein, nein, ich weiß es schon, es wird dir warm ums <span class=""word-in-example"">Herze</span>.",16000-17000 C2
German::16000-17000,vorlesen,vorlesen,16504,Verb,VerbForm=Inf,/fɔrləsən/,,"""Vorlesen"" means **to read aloud** – typically reading *to* someone, like a child. It's reading something *before* an audience. <br>",Mi abuela me lee cuentos antes de dormir. - Meine Oma liest mir vor dem Schlafengehen Geschichten vor. ¿Puedes leerle este poema a tu hermana? - Kannst du deiner Schwester dieses Gedicht vorlesen? El profesor nos va a leer un extracto del libro. - Der Lehrer wird uns einen Auszug aus dem Buch vorlesen.,"Seine mit Schlauheit eingefädelte Bitte jedoch, dem Fräulein nach Tisch ein Kapitel aus einem seiner Lieblingsbücher <span class=""word-in-example"">vorlesen</span> zu dürfen, wurde zierlich abgelehnt.","Sie redete nicht von der Tine und nichts von Liebessachen, aber sie erzählte ihm kleine drollige Anekdoten, brachte ihm eine halbe Flasche Most oder Wein mit, bat ihn um ein Lied auf der Geige oder um das <span class=""word-in-example"">Vorlesen</span> einer Geschichte.",16000-17000 C2
German::16000-17000,physische,physische,16505,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/phʏsɪsxə/,,"""Physische"" means **physical**, relating to the body, matter, or the natural world, as opposed to mental or abstract.",Мин физик күнегүләр ясыйм. - Ich mache physische Übungen. Бу физик хезмәт. - Das ist physische Arbeit. Аның физик сәламәтлеге яхшы. - Seine physische Gesundheit ist gut.,"...er Spontaneität des Subjects als Dinges an sich selbst abhängt, von deren Bestimmung sich gar keine <span class=""word-in-example"">physische</span> Erklärung |99.","Ich frage nun: soll die geistige Natur in ihren Revolutionen mehr Rücksicht nehmen als die <span class=""word-in-example"">physische</span>?",16000-17000 C2
German::16000-17000,erteilen,erteilen,16506,Verb,VerbForm=Inf,/ərtəɪlən/,,"""Erteilen"" means **to grant, assign, or issue** something. It can refer to permissions, tasks, or documents. Think of it as formally giving something to someone. <br>",Erteilen Sie eine Aufgabe. - Otorgar una tarea. Erteilen Sie eine Genehmigung. - Otorgar una autorización. Erteilen Sie eine Bewertung. - Emitir una calificación.,"...r ich seine Worte als richtig empfand, ich konnte sie nicht weitergeben, ich konnte nicht einen Rat <span class=""word-in-example"">erteilen</span>, der nicht aus meiner eigenen Erfahrung herkam und dessen Befolgung ich mich selber noch nicht gewa...","...elt die Hand so ängstlich lose und bittend, daß es ihr unmöglich wurde, ihm den verdienten Tadel zu <span class=""word-in-example"">erteilen</span>.",16000-17000 C2
German::16000-17000,christentum,christentum,16507,Noun,Case=Nom|Gender=Neut|Number=Sing,/xrɪstəntʊm/,,"Christentum ist eine Religion, die auf dem Leben und den Lehren von Jesus Christus basiert. Sie glaubt an Gott und die Erlösung durch Jesus.",Το Χριστιανισμός είναι μια μεγάλη θρησκεία. - Christentum ist eine große Religion. Οι Χριστιανοί πιστεύουν στον Ιησού Χριστό. - Christen glauben an Jesus Christus. Η ιστορία του Χριστιανισμού είναι πολύπλοκη. - Die Geschichte des Christentums ist sehr komplex.,"Und Kinder brauchen Liebe, Wär's eines wilden Tieres Lieb' auch nur, In solchen Jahren mehr, als <span class=""word-in-example"">Christentum</span>. Und ist denn nicht das ganze <span class=""word-in-example"">Christentum</span> Aufs Judentum gebaut?","Eine seltsame Bibliothek entstand in dem kleinen Häuschen, beginnend mit vegetarischen Kochbüchern und endend mit den tollsten mystischen Systemen, über <span class=""word-in-example"">Christentum</span>, Platonismus, Gnostizismus, Spiritismus und Theosophie hinweg alle Gebiete geistigen Lebens in einer allen diesen Autoren gemeinsamen Neigung zu okkultistischer Wichtigtuerei umfassend.",16000-17000 C2
German::16000-17000,jeglicher,jeglicher,16508,Determiner,Case=Gen|Gender=Masc|Number=Plur|PronType=Ind,/jəglɪxər/,,"""Jeglicher"" means ""any"" or ""every"" in a negative or restrictive context, emphasizing the absence of something.","Here are 3 simple sentences using ""jeglicher"" in Tatar, with their German translations: Jeglicher Fehler ist inakzeptabel. - Jeder Fehler ist inakzeptabel. Jeglicher Versuch wird scheitern. - Jeder Versuch wird scheitern. Jeglicher Kommentar ist willkommen. - Jeder Kommentar ist willkommen.","...ieben, da sie sich unter gemeldeten Umständen nicht allein in beständiger Todesgefahr, sondern auch <span class=""word-in-example"">jeglicher</span> Freude und Lustbarkeit durchaus beraubt sahen, beschlossen auf den Rat der Pampinea, welche die Ält...","Seid zu <span class=""word-in-example"">jeglicher</span> Stunde, mein Oheim, willkommen!",16000-17000 C2
German::16000-17000,veranda,veranda,16509,Noun,Case=Nom|Gender=Fem|Number=Sing,/fəranda/,,"A ""Veranda"" in German is a covered porch or balcony, often attached to a house. It's a sheltered outdoor space, great for relaxing! <br>",На веранде стоит кресло. - Auf der Veranda steht ein Sessel. Мы пили чай на веранде. - Wir tranken Tee auf der Veranda. Веранда была залита солнцем. - Die Veranda war sonnendurchflutet.,"So hub der Tag an, und verwirrt und glücklich warf Tonio Kröger sich in die Kleider, frühstückte vor allen anderen drunten in der <span class=""word-in-example"">Veranda</span>, schwamm hierauf von dem kleinen hölzernen Badehäuschen aus eine Strecke in den Sund hinaus und tat dann einen stundenlangen Gang am Strande hin. Als er zurückkehrte, hielten mehrere omnibusartige Wagen vorm Hotel, und vom Eßsaal aus gewahrte er, daß sowohl in dem anstoßenden Gesellschaftszimmer, dort, wo das Klavier stand, als auch in der <span class=""word-in-example"">Veranda</span> und auf der Terrasse, die davor lag, Menschen in großer Anzahl, kleinbürgerlich gekleidete Herrschaften, an runden Tischen saßen und unter angeregten Gesprächen Bier mit Butterbrot genossen. _ -- Tonio Kröger lehnte, in einer wohligen Ermüdung nach dem Bade und seinem hurtigen Gang, im Stuhl und aß geräucherten Lachs auf Röstbrot; -- er saß der <span class=""word-in-example"">Veranda</span> und dem Meere zugewandt. Dies begab sich um halb zwölf Uhr vormittags, und noch während die Kurgäste beim Frühstück saßen, brach nebenan und in der <span class=""word-in-example"">Veranda</span> die Gesellschaft auf und verließ, ohne daß noch jemand den Eßsaal betreten hätte, durch den Seitenzugang, der vorhanden war, das Hotel. Die <span class=""word-in-example"">Veranda</span> war leer und unerleuchtet, aber die Glastür zum Saale, wo die beiden großen, mit blanken Reflektoren versehenen Petroleumlampen hell erstrahlten, stand geöffnet.","Sehr gesucht waren seitdem die Zimmer im ersten Stock über der <span class=""word-in-example"">Veranda</span>, wo man nach Übersteigung der Balustrade über das vorspringende Glasdach hin, unter Vermeidung der Türchen, von Abteil zu Abteil gelangen konnte.",16000-17000 C2
German::16000-17000,liv,liv,16510,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/lɪf/,,"""Liv"" in German means ""life."" It's a noun referring to existence, vitality, and the state of being alive.",Ich liebe Livs neue Tasche. Liv liest gerne Bücher. Liv ist meine beste Freundin.,"[2] ""Pratique du Theatre"", <span class=""word-in-example"">Liv</span>.","J W Goethe <span class=""word-in-example"">LIV</span>.",16000-17000 C2
German::16000-17000,lib,lib,16511,Proper noun,Case=Nom|Number=Sing,/lɪb/,,"""Lib"" in German is short for ""Bibliothek,"" meaning **library**. It's a place to borrow books and other materials. <br>","Das Programm benötigt die Bibliothek ""math"". Ich habe die neue Grafikbibliothek installiert. Die Fehlermeldung deutet auf ein Problem mit der DLL hin.","----Fussnote [1] Diogenes Laertius, <span class=""word-in-example"">Lib</span>.",", <span class=""word-in-example"">lib</span>.",16000-17000 C2
German::16000-17000,gefuehrt,gefuehrt,16512,Verb,VerbForm=Part,/gəfʊəhrt/,,"""Geführt"" means ""led"" or ""guided."" It implies someone or something is directing or controlling the movement or action.",El equipo fue guiado por un líder experimentado. - Das Team wurde von einem erfahrenen Anführer geführt. La expedición fue guiada a través de la selva. - Die Expedition wurde durch den Dschungel geführt. El debate fue guiado por preguntas del público. - Die Debatte wurde von Fragen aus dem Publikum geführt.,"Und das alles nennen Sie gut <span class=""word-in-example"">gefuehrt</span>, interessant, warm, wahrscheinlich?","Junius) ward der ""Graf von Essex"", vom Thomas Corneille, auf <span class=""word-in-example"">gefuehrt</span>.",16000-17000 C2
German::16000-17000,gastfreunde,gastfreunde,16513,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/gastfrəʊndə/,,"""Gastfreunde"" means friends who are guests, or friends you invite over. It emphasizes hospitality and shared enjoyment.",Οι φίλοι μου είναι καλοί φίλοι. - Meine Freunde sind gute Freunde. Είναι οι καλύτεροι φίλοι μου. - Sie sind meine besten Freunde. Αγαπώ τους φίλους μου. - Ich liebe meine Freunde.,"Ich schlich auf meine Kammer und hierher, noch meine <span class=""word-in-example"">Gastfreunde</span> zu grüßen und zu herzen.","Ich mußte jetzt doppelt wünschen, daß mein Vater einmal mit meinem <span class=""word-in-example"">Gastfreunde</span> zusammen käme, um mit ihm über ähnliche Gegenstände zu sprechen, wie er heute zu mir gesprochen hatte. Ich nahm mit ihr die Zeichnungen vor, welche sie im vergangenen Sommer während meiner Abwesenheit gemacht hatte, und so wie ich von meinem <span class=""word-in-example"">Gastfreunde</span>, von Eustach und von dem Vater über die Fehler belehrt worden war, die sich in meinen Landschaftsversuchen befanden, so belehrte ich Klotilden wieder über die ihrigen. Von den besonderen Verhältnissen zu meinem <span class=""word-in-example"">Gastfreunde</span> erwähnte ich nur das Allgemeine, weil ich es für anmaßend gehalten hätte, einer alten, würdigen Frau, deren Beziehungen ausgebreitet und inhaltsreich waren, unaufgefordert Einzelheiten von meinem Leben mitzuteilen.",16000-17000 C2
German::16000-17000,für-sich-seins,fur-sich-seins,16514,Numeral,,/fʊr-sɪx-səɪns/,,"""Für-sich-sein"" (being-for-itself) is a core concept in German philosophy. It describes consciousness as self-aware and independent, existing purely for its own sake, not defined by external purposes. <br>",Hän nauttii omasta ajastaan. - Er genießt sein Für-sich-Sein. Oma rauha on tärkeää minulle. - Die eigene Ruhe ist mir wichtig. Tämä on hänen hetkensä olla yksin. - Dies ist sein Moment des Für-sich-Seins.,,,16000-17000 C2
German::16000-17000,dietegen,dietegen,16515,Noun,Case=Nom|Gender=Fem|Number=Plur,/dɪətəgən/,,"""Dietegen"" is an old German word for a **sword**, often a knight's or warrior's weapon.","La dieta genómica es un enfoque innovador. - Die Genomdiät ist ein innovativer Ansatz. Mi dieta genómica me ayuda a entender mi cuerpo. - Meine Genomdiät hilft mir, meinen Körper zu verstehen. Han desarrollado una dieta genómica personalizada. - Sie haben eine personalisierte Genomdiät entwickelt.","Cotta'sche Buchhandlung Nachfolger Alle Rechte vorbehalten Inhalt Seite Einleitung 7 Kleider machen Leute 11 Der Schmied seines Glückes 66 Die mißbrauchten Liebesbriefe 101 <span class=""word-in-example"">Dietegen</span> 188 Das verlorene Lachen 260 Seit die erste Hälfte dieser Erzählungen erschienen, streiten sich etwa sieben Städte im Schweizerlande darum, welche unter ihnen mit Seldwyla gemeint sei; und da nach alter Erfahrung der eitle Mensch lieber für schlimm, glücklich und kurzweilig, als für brav aber unbeholfen und einfältig gelten will, so hat jede dieser Städte dem Verfasser ihr Ehrenbürgerrecht angeboten für den Fall, daß er sich für sie erkläre.","<span class=""word-in-example"">Dietegen</span> An den Nordabhängen jener Hügel und Wälder, an welchen südlich Seldwyla liegt, florierte noch gegen das Ende des fünfzehnten Jahrhunderts die Stadt Ruechenstein im kühlen Schatten. Der Knabe wurde <span class=""word-in-example"">Dietegen</span> genannt, und dieser Taufname war sein ganzes Hab und Gut, sein Morgen- und Abendsegen und sein Reisegeld in die Zukunft. Vor mehreren Tagen nun war <span class=""word-in-example"">Dietegen</span> gegen Abend zum Küfer geschickt worden, um Essig zu holen, da es seine Pflegeeltern nach einem Salat gelüstete. <span class=""word-in-example"">Dietegen</span> gab es hin, der Jude schürfte heimlich mit seinem großen Daumnagel daran und bot dem Erstaunten sogleich eine hübsch aussehende Armbrust dafür zum Tausch an, welche er aus dem Sacke zog, nebst einigen Bolzen in einer Tasche von zerfressenem Otterfell. Es war das Armensünderglöckchen von Ruechenstein; ein dumpfes Geräusch auf der Straße verkündete, daß der junge <span class=""word-in-example"">Dietegen</span> jetzt zum Galgen hinausgeführt werde.",16000-17000 C2
German::16000-17000,binnenland,binnenland,16516,Noun,Case=Nom|Gender=Neut|Number=Sing,/bɪnnənland/,,"""Binnenland"" means the **interior of a country**, away from the coast or borders. It refers to the landlocked regions.","Türkiye'nin **binnenland**ı çok güzel. - Das Landesinnere der Türkei ist sehr schön. Uçak **binnenland**a doğru ilerliyordu. - Das Flugzeug flog ins Landesinnere. **Binnenland**da yaşayan insanlar daha sakin. - Die Menschen, die im Landesinneren leben, sind ruhiger.","Das Vorspiel zu dieser großen Gesamtaktion machen die Einrichtungen, welche Caesar der Sohn, so wie er in Italien und Sizilien freie Hand gewonnen hatte, an den oberen Küsten des Adriatischen Meeres und im angrenzenden <span class=""word-in-example"">Binnenland</span> vornahm.","Im <span class=""word-in-example"">Binnenland</span>, wo die übergriffe Massinissas die karthagische Herrschaft fortwährend weiter beschränkt hatten und schon Bulla, Zama, Aquae den Königen gehörten, blieb den Numidiern, was sie besaßen. Sie ward von ihnen mit unzulänglichen Streitkräften und im ganzen nicht mit der gebührenden Energie geführt; doch ist zunächst für diesen militärischen Zweck die große Egnatische Chaussee angelegt worden, welche schon zu Polybios' Zeit von den beiden Haupthäfen an der Westküste, Apollonia und Dyrrhachion, quer durch das <span class=""word-in-example"">Binnenland</span> nach Thessalonike, später noch weiter bis an den Hebros (Maritza) lief ^11.",16000-17000 C2
German::16000-17000,wird mich,wird-mich,16517,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪrd-mɪx/,,"""Wird-mich"" is a contraction of ""wird mich"" (will me). It's used in future tense sentences, often indicating something will happen *to* the speaker.",Mä nıqıyır wird mich. - Das wird mich freuen. Mä küne wird mich ähber. - Das wird mich überraschen. Mä äşit wird mich. - Das wird mich interessieren.,"Der Mann, der mich jetzt mit allen Reichtümern verweigert, <span class=""word-in-example"">wird mich</span> der ganzen Welt streitig machen, sobald er hört, daß ich unglücklich und verlassen bin.","Lustig genug ist er, aber nur nicht ausführbar--Meine Tante <span class=""word-in-example"">wird mich</span> wohl für den Onkel ansehen!",16000-17000 C2
German::16000-17000,dass er ihn,dass-er-ihn,16518,Subordinating conjunction,,/das-ər-ɪhn/,,"""Dass er ihn"" means ""that he him."" It's a subordinate clause introducing a direct object pronoun.",Ότι αυτός το έκανε. - Dass er es tat. Ότι αυτός τον είδε. - Dass er ihn sah. Ότι αυτός τον άκουσε. - Dass er ihn hörte.,""" Allerdings stand es Corneillen frei, diesen Umstand mit dem Ringe zu nutzen oder nicht zu nutzen; aber darin ging er zu weit, <span class=""word-in-example"">dass er ihn</span> fuer eine poetische Erfindung erklaerte.","...und des Grafen von Essex"" fuehret,[3] wo er den ganzen Stoff sich so in die Haende gearbeitet fand, <span class=""word-in-example"">dass er ihn</span> bloss zu dialogieren, ihm bloss die aeussere dramatische Form zu erteilen brauchte.",16000-17000 C2
German::16000-17000,stimme und,stimme-und,16519,Noun,Case=Nom|Gender=Fem|Number=Sing,/stɪmmə-ʊnd/,,"""Stimme-und"" isn't a standard German word. It likely means ""voice and"" or ""voice plus."" It could be used to indicate a combination of vocal elements or a voice with additional features. <br>",Meine Stimme und deine Stimme sind wichtig. - Meine Stimme und deine Stimme sind wichtig. Die Stimme des Präsidenten war deutlich. - Die Stimme des Präsidenten war deutlich. Ich habe meine Stimme für ihn abgegeben. - Ich habe meine Stimme für ihn abgegeben.,"« »Ich ermahne Sie,« antwortete sie, ohne sich zu besinnen, mit ihrer gebrochenen <span class=""word-in-example"">Stimme und</span> wandte mit vorgeschobenen Lippen ihr Köpfchen hin und her, »die Wirkung, die Sie auf mich ausüben, auf keine Weise zu überschätzen, Prinz.","Ihre <span class=""word-in-example"">Stimme und</span> auch ihre Worte waren denen ihres Sohnes sehr ähnlich, und doch ganz anders.",16000-17000 C2
German::16000-17000,seiner schwester,seiner-schwester,16520,Determiner,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,/səɪnər-sxfəstər/,,"""Seiner Schwester"" means ""his sister"". <br>* **seiner** = his (possessive pronoun, masculine/neuter genitive)<br>* **Schwester** = sister <br>It indicates the sister *belonging to* him.<br>",Він подарував книгу своїй сестрі. - Er schenkte seiner Schwester ein Buch. Вона подзвонила своїй сестрі вчора. - Sie rief ihrer Schwester gestern an. Ми допомогли своїй сестрі з домашнім завданням. - Wir halfen unserer Schwester bei den Hausaufgaben.,"Als ich ihn einlud, samt <span class=""word-in-example"">seiner Schwester</span> der Aufführung beizuwohnen, tat er einen Freudensprung. Erst sehr spät in der Nacht, als wir uns losgemacht hatten und schlafen gingen, konnte ich Teiser fragen, was <span class=""word-in-example"">seiner Schwester</span> fehle und warum sie geweint habe.","Dieser Mann war Dion, ein Bruder der Stiefmutter des Dionys, und der Gemahl <span class=""word-in-example"">seiner Schwester</span>; der Nächste nach ihm im Staat, und der Einzige, der sich durch seine große Fähigkeiten, durch sein Ansehen bei dem Volke, und durch die unermeßliche Reichtümer, die er besaß, furchtbar und des Projekts verdächtig machen konnte, sich entweder an seine Stelle zu setzen, oder die republikanische Verfassung wiederherzustellen. Man sah, daß er allein im Stande war, ihm das Gleichgewicht zu halten, und man erwartete das Beste von ihm, es sei nun daß er sich der Regierung für sich selbst, oder die jungen Söhne <span class=""word-in-example"">seiner Schwester</span> bemächtigen, oder sich begnügen würde, der Mentor des Dionysius zu sein.",16000-17000 C2
German::16000-17000,deine mutter,deine-mutter,16521,Determiner,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,/dəɪnə-mʊttər/,,"""Deine Mutter"" literally means ""your mother."" However, it's a very common insult in German, similar to ""your mom"" in English, used to provoke or offend someone. It's generally considered rude!<br>",Sua mãe é muito gentil. - Deine Mutter ist sehr nett. Eu gosto da sua mãe. - Ich mag deine Mutter. Onde está sua mãe? - Wo ist deine Mutter?,"»<span class=""word-in-example"">Deine Mutter</span>?","« »Und <span class=""word-in-example"">deine Mutter</span>, Demian?",16000-17000 C2
German::16000-17000,fünfter auftritt,funfter-auftritt,16522,Noun,Case=Nom|Gender=Masc|Number=Sing,/fʊnftər-aʊftrɪtt/,,"""Funfter-Auftritt"" means a **fifth appearance** or **fifth role** in a play or performance.",Moj petnaesti nastup je bio uspešan. - Mein fünfzehnter Auftritt war erfolgreich. Ovo je bio njen peti nastup na takmičenju. - Dies war ihr fünfzehnter Auftritt im Wettbewerb. Njihov peti nastup je bio najemotivniji. - Ihr fünfzehnter Auftritt war der emotionalste.,,,16000-17000 C2
German::16000-17000,von jugend auf,von-jugend-auf,16523,Adposition,,/fɔn-jʊgənd-aʊf/,,"""Von Jugend auf"" means ""from youth on"" or ""from childhood."" It signifies something that has been true or practiced since a person was young.","Von Jugend auf habe ich geliebt zu lesen. - De când eram tânăr, am iubit să citesc. Von Jugend auf war er sehr sportlich. - De când era tânăr, el a fost foarte sportiv. Von Jugend auf wollte sie Künstlerin werden. - De când era tânără, ea a vrut să devină artistă.","Dann können Sie sich nicht vorstellen, was für ein Ärger und eine Enttäuschung das für jemanden ist, der <span class=""word-in-example"">von Jugend auf</span> so besonders gern raucht, wie ich .","Es ist offenbar, daß sich das Auge nach den Gegenständen bildet, die es <span class=""word-in-example"">von Jugend auf</span> erblickt, und so muß der venezianische Maler alles klarer und heiterer sehn als andere Menschen.",16000-17000 C2
German::16000-17000,zu bereiten,zu-bereiten,16524,Particle,,/tsʊ-bərəɪtən/,,"""Zu-bereiten"" means **to prepare** or **to make**. It implies getting something ready, often food, but can also be plans or a presentation. <br>",Θα ετοιμάσω ένα γεύμα. - Ich werde eine Mahlzeit zubereiten. Ετοίμασε το τραπέζι. - Bereite den Tisch zu. Ετοιμάζουμε μια έκπληξη. - Wir bereiten eine Überraschung zu.,"...hes an und für sich und schon unabhängig von seinem Inhalt hatte angefangen, ihm Schmerz und Unruhe <span class=""word-in-example"">zu bereiten</span>, und wie sehr mußte sich beides erst verschärfen, da ihm Mehrdeutigkeiten über diesen Inhalt zu Ohr...","...rscheinen werden, ihre Herzen aufzuschließen, ihre Gemüter zu berühren und ihnen himmlische Genüsse <span class=""word-in-example"">zu bereiten</span>, so gewiß mir an deinem Busen Freuden gewährt waren, die immer himmlisch genannt werden müssen, wei...",16000-17000 C2
German::16000-17000,der gewalt,der-gewalt,16525,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-gəfalt/,,"""Der Gewalt"" means ""the violence"" in German. It refers to physical force or aggression used to harm or damage.","Bu, gücün bir gösterisidir. - Dies ist eine Demonstration der Macht. Onun gücü herkesi etkiledi. - Seine Macht hat alle beeindruckt. Devletin gücü sorgulanamaz. - Die Macht des Staates ist unantastbar.","""Die Zeit ist kostbar, liebste Psyche"" sagte er, ""wir müssen uns der Augenblicke bemächtigen, da diese Barbaren, von <span class=""word-in-example"">der Gewalt</span> ihres Gottes bezwungen, zu Boden liegen. Und wie finde ich dich itzt in diesem Sklavenkleid, und in <span class=""word-in-example"">der Gewalt</span> dieser Seeräuber?","Ich besorgte nichts für mich selbst, aber alles für die arme Psyche, welche ich <span class=""word-in-example"">der Gewalt</span> einer Nebenbuhlerin überlassen mußte, ohne daß mir alle meine Zärtlichkeit für sie das Vermögen geben konnte, sie davon zu befreien. Kurz: Sie schwuren einander eine ewige Treue, überließen sich dem sympathetischen Verlangen ihres Herzens, und bedienten sich <span class=""word-in-example"">der Gewalt</span>, die ihnen die Liebe gab, einander glücklich zu machen.",16000-17000 C2
German::16000-17000,das übel,das-ubel,16526,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-ʊbəl/,,"""Das Übel"" means ""the evil"" or ""the harm."" It refers to something bad, a misfortune, or a source of suffering.","Mäñe küre, das übel. - Siehst du mich, das Böse. Bu käsek das übel. - Dieses Stück ist das Böse. Das übel käte käte. - Das Böse kommt, kommt.",,,16000-17000 C2
German::16000-17000,magst du,magst-du,16527,Adjective,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,/magst-dʊ/,,"""Magst du"" means ""Do you like?"" in German. It's used when asking someone about their preferences or if they enjoy something. <br>",¿Magst du Kaffee? - ¿Te gusta el café? Magst du Musik? - ¿Te gusta la música? Magst du spazieren gehen? - ¿Te gusta dar un paseo?,"-- Oder <span class=""word-in-example"">magst du</span> nicht?","Nun <span class=""word-in-example"">magst du</span> erkennen, daß das kärglich zugemessene Besitztum hienieden nichts gemein hat mit dem jenseits über den Sternen - Welcher Wille, welche Kraft reicht hinaus über das Grab?",16000-17000 C2
German::16000-17000,und ins,und-ins,16528,Coordinating conjunction,,/ʊnd-ɪns/,,"""Und-ins"" is a shortened, informal way to say ""und ins"" (and into). It's used when ""ins"" is followed by a verb, like ""gegangen ist ins Haus"" (went into the house). <br>",Я иду в магазин и в парк. - Ich gehe in den Laden und in den Park. Мы едем на море и в горы. - Wir fahren ans Meer und in die Berge. Он взял книгу и в сумку. - Er nahm das Buch und in die Tasche.,"Wie sie ihm da noch einen Kuß mitgibt, und dann lächelt <span class=""word-in-example"">und ins</span> Schloß zurückgeht.","...iten und Zuständen der Seele, daß Menschen und Tiere zu Hunderten zu lächerlichem Zwecke aufgeboten <span class=""word-in-example"">und ins</span> Schaufenster gestellt wurden, daß dieser an sich prachtvolle Aufwand durch einen endlosen, völlig i...",16000-17000 C2
German::16000-17000,das leere,das-leere,16529,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-leərə/,,"""Das Leere"" means ""the emptiness"" or ""the void."" It refers to a state of nothingness or absence.",Мин буш стаканны күрдем. - Ich sah das leere Glas. Аның йорты буш иде. - Sein Haus war leer. Без буш урынга утырдык. - Wir setzten uns auf den leeren Platz.,"...Schaufenster, kein Gesicht auf der Gasse störte mich, alles war, wie es sein mußte, trug aber nicht <span class=""word-in-example"">das leere</span> Gesicht des Alltäglichen und Gewohnten, sondern war wartende Natur, stand ehrfurchtsvoll dem Schick...","So gar das Andenken meiner geliebten Psyche wurde eine Zeit lang von diesem Nebel, der meine Seele umzog, verdunkelt; allein dieses dauerte nur so lange, bis ich des neuen Elements, worin ich itzt lebte, gewohnt worden war; denn da vermißte ich ihre Gegenwart desto lebhafter wieder, je größer <span class=""word-in-example"">das Leere</span> war, welches die Beschäftigungen und selbst die Ergötzungen meiner neuen Lebensart in meinem Herzen ließen.",16000-17000 C2
