#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,abwesenheit,abwesenheit,5558,Adverb,,/abfəsənhəɪt/,,"""Abwesenheit"" means **absence** or **being away**. It refers to someone or something not being present. Think of it as a state of not being there. <br>","Η απουσία του ήταν αισθητή. - Seine Abwesenheit war spürbar. Η απουσία της βοήθησε να συγκεντρωθώ. - Ihre Abwesenheit half mir, mich zu konzentrieren. Η απουσία επηρέασε την απόφαση. - Die Abwesenheit beeinflusste die Entscheidung.","« Hierauf sprach auch die Gräfin noch dies und das über des Collies Natur, aber es wurde bald wirr und sonderbar, was sie sagte, ging in ein Selbstgespräch mit lebhaftem und elegantem Gestenspiel über; und nachdem sie zuletzt einen gekniffenen Blick zu Klaus Heinrich hinübergesandt, verfiel sie aufs neue in <span class=""word-in-example"">Abwesenheit</span>.","Sie vermutete, ihre <span class=""word-in-example"">Abwesenheit</span> könnte eine von den Schönen zu Smyrna verwegen genug gemacht haben, ihr einen so beneidenswürdigen Liebhaber entführen zu wollen.",5000-6000 B1
German::5000-6000,spitzen,spitzen,5559,Verb,VerbForm=Inf,/spɪttsən/,,"""Spitzen"" means ""tops"" or ""excellent""—like saying something is ""top-notch""! It can also refer to peaks (of mountains) or tips (of things). <br>",Она любит покупать шпильки. - Sie kauft gerne spitze Schuhe. На вершине горы были острые пики. - Auf dem Gipfel des Berges waren spitze Gipfel. Он наточил карандаш до острого кончика. - Er spitzte den Bleistift an.,"...war er überall zugleich, schwänzelte übergeschäftig durch den Saal, indem er kunstvoll mit den Zehenspitzen zuerst auftrat und die Füße, die in glatten und <span class=""word-in-example"">spitzen</span> Militärstiefeletten steckten, auf eine verz...","Und was liegt daran, ob eine junge Frau, die ich mir erdenke und der ich möglicherweise, falls sie wirklich existierte, mein Turmschloß zeigen würde, falls ich eines hätte -- ob diese junge Frau blond ist oder braun und ob ihr Kleid einen Pelzbesatz hat oder <span class=""word-in-example"">Spitzen</span> oder gewöhnliche Litzen?",5000-6000 B1
German::5000-6000,philosophen,philosophen,5560,Noun,Case=Nom|Gender=Masc|Number=Plur,/phɪlɔsɔphən/,,"""Philosophen"" are people who think deeply about fundamental questions about existence, knowledge, values, reason, mind, and language. They explore big ideas! <br>",Οι φιλόσοφοι αναζητούν την αλήθεια. - Die Philosophen suchen die Wahrheit. Οι αρχαίοι Έλληνες φιλόσοφοι ήταν σημαντικοί. - Die antiken griechischen Philosophen waren wichtig. Είμαι εντυπωσιασμένος από τις ιδέες των φιλοσόφων. - Ich bin beeindruckt von den Ideen der Philosophen.,"Die Scholastiker, das waren ja wohl die Schriftgelehrten des Mittelalters, dogmatische <span class=""word-in-example"">Philosophen</span>, wenn du willst.","Eine Kleopatra in kolossaler Ruhe, die Aspis um den Arm geschlungen und in den Tod hinüberschlafend, ferner die Mutter Niobe, die ihre jüngste Tochter mit dem Mantel vor den Pfeilen des Apollo deckt, sodann einige Gladiatoren, ein in seinen Flügeln ruhender Genius, sitzende und stehende <span class=""word-in-example"">Philosophen</span>.",5000-6000 B1
German::5000-6000,unbekannt,unbekannt,5561,Adverb,Degree=Pos,/ʊnbəkannt/,,"""Unbekannt"" simply means **unknown** in German. It describes something or someone you don't recognize or have information about. <br>",Bize tämür ählebek<bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos>,"Die Mehrzahl der biochemischen Vorgänge war nicht nur <span class=""word-in-example"">unbekannt</span>, sondern es lag in ihrer Natur, sich der Einsicht zu entziehen.","Das ist ja Enzian, Mensch, was du da am Abhange siehst, und dies hier ist eine gewisse Sorte von kleinen gelben Veilchen, mir <span class=""word-in-example"">unbekannt</span>.",5000-6000 B1
German::5000-6000,gärten,garten,5562,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/gartən/,,"""Garten"" simply means **garden** in German. It's a cultivated piece of land where plants, flowers, and sometimes vegetables are grown. <br>",В моем дворе красивые га́ртены. - Mein Garten hat schöne Blumen. Она любит работать в га́ртене. - Sie arbeitet gerne im Garten. Мы посадили розы в га́ртене. - Wir haben Rosen im Garten gepflanzt.,"Es lief ein lauer Wind talab, mit Blütenduft von Limonen und Mandeln beladen, es lag ein süsses Licht über Florenz und allen Bergen, und es sang aus einem fernen <span class=""word-in-example"">Garten</span> eine welsche Laute herüber, allein ich sah es nicht und hörte es nicht; ein süsserer Duft und ein viel köstlicherer Klang stieg mir aus den gelben Blättern des alten Buches zu Häupten. Nur zwei Meilen weit vor den Toren fand sie denn auch auf einem Hügel gelegen einen Palast in der schönsten Umgebung, von Blumenmatten, wohlriechenden Gebüschen und Bäumen und fliessendem Wasser umkränzt, mit <span class=""word-in-example"">Garten</span>, Hof und Brunnen; auch waren Säle, Kammern und Keller wohl versehen.","Eine Ernüchterung verfälschte und verblaßte mir die gewohnten Gefühle und Freuden, der <span class=""word-in-example"">Garten</span> war ohne Duft, der Wald lockte nicht, die Welt stand um mich her wie ein Ausverkauf alter Sachen, fad und reizlos, die Bücher waren Papier, die Musik war ein Geräusch. Ich sah Heimat und Elternhaus, Vater und Mutter, Schwestern und <span class=""word-in-example"">Garten</span>, ich sah mein stilles heimatliches Schlafzimmer, sah die Schule und den Marktplatz, sah Demian und die Konfirmationsstunden -- und alles dies war licht, alles war von Glanz umflossen, alles war wunderbar, göttlich und rein, und alles, alles das hatte -- so wußte ich jetzt -- noch gestern, noch vor Stunden, mir gehört, auf mich gewartet, und war jetzt, erst jetzt in dieser Stunde, versunken und verflucht, gehörte mir nicht mehr, stieß mich aus, sah mit Ekel auf mich! Alles Liebe und Innige, was ich je bis in fernste goldenste Kindheitsgärten zurück von meinen Eltern erfahren hatte, jeder Kuß der Mutter, jede Weihnacht, jeder fromme helle Sonntagmorgen daheim, jede Blume im <span class=""word-in-example"">Garten</span> -- alles war verwüstet, alles hatte ich mit Füßen getreten!",5000-6000 B1
German::5000-6000,hafen,hafen,5563,Verb,VerbForm=Inf,/hafən/,,"""Hafen"" means **port** in German. It's a place on the coast where ships can dock to load and unload cargo or passengers. <br>",港は賑やかです。 - Der Hafen ist belebt. 港から船が出ます。 - Ein Schiff fährt vom Hafen ab. 港の近くにレストランがあります。 - Es gibt ein Restaurant in der Nähe des Hafens.,"Wenn man hinabkommt, liegt ein örtchen am nördlichen Ende des Sees und ist ein kleiner <span class=""word-in-example"">Hafen</span> oder vielmehr Anfahrt daselbst, es heißt Torbole. Das Rudern half wenig gegen die übermächtige Gewalt, und so mußten wir im <span class=""word-in-example"">Hafen</span> von Malcesine landen. Der Gegenwind, der mich gestern in den <span class=""word-in-example"">Hafen</span> von Malcesine trieb, bereitete mir ein gefährliches Abenteuer, welches ich mit gutem Humor überstand und in der Erinnerung lustig finde.","Sie gehen mit vollen Segeln auf dem Ozean der Liebe, und ehe der Mond sich erneut, sind sie in den <span class=""word-in-example"">Hafen</span> der Ehe eingelaufen.",5000-6000 B1
German::5000-6000,bescheiden,bescheiden,5564,Adverb,Degree=Pos,/bəsxəɪdən/,,"""Bescheiden"" means humble, modest, or unassuming. It describes someone who doesn't boast or act superior, and is content with what they have. <br>",O çok bescheiden bir insan. - Er ist ein sehr bescheidener Mensch. Başarılarından dolayı bescheiden kalması takdire şayan. - Seine Bescheidenheit trotz Erfolgen ist bewundernswert. Bescheiden davranmak her zaman iyidir. - Bescheiden zu sein ist immer gut.,"Sie merkte es dennoch und stand da, verschämt und <span class=""word-in-example"">bescheiden</span>, den Kopf ein wenig schräg vorgeschoben, und lächelte geziert mit gespitzten Lippen, wobei sie rasch mit den Augen blinzelte.","Es lag nahe dem Eingang von „Dorf“ an der Straße, von der nur ein schmales Vorgärtchen es trennte, und war <span class=""word-in-example"">bescheiden</span>.",5000-6000 B1
German::5000-6000,aufrichtig,aufrichtig,5565,Adverb,Degree=Pos,/aʊfrɪxtɪg/,,"""Aufrichtig"" means **sincerely** or **genuinely**. It describes something or someone that is honest, heartfelt, and without pretense. Think of it as truly coming from the heart.<br>",Aufrichtig özür dilerim. - Ich entschuldige mich aufrichtig. Aufrichtig teşekkür ederim. - Vielen Dank aufrichtig. Aufrichtig senin için mutluyum. - Ich bin aufrichtig glücklich für dich.,"« Und er war <span class=""word-in-example"">aufrichtig</span> bestürzt, als Imma Spoelmann gelassen antwortete: »Die Wahrheit zu sagen, das könnte sein.","Mein Gott, ich bin Humanist, ein homo humanus, ich verstehe nichts von ingeniösen Dingen, so <span class=""word-in-example"">aufrichtig</span> der Respekt ist, den ich Ihnen zolle.",5000-6000 B1
German::5000-6000,bd,bd,5566,Other,Foreign=Yes,/bd/,,"""bd"" in German stands for ""Bundesdeutscher,"" meaning ""Federal German."" It was commonly used after reunification to distinguish people from West Germany. <br>",Un bedeau a donné une amende. - Ein Ordnungshüter hat eine Geldstrafe verhängt. Le bd de la République est très fréquenté. - Die République-Allee ist sehr belebt. J'ai vu un bd sur les animaux. - Ich habe eine Broschüre über Tiere gesehen.,"Lenz=, <span class=""word-in-example"">Bd</span>.","Fruchtbarer Schriftsteller: Der österreichische Plutarch, 20 <span class=""word-in-example"">Bd</span>. Geschichte, 37 <span class=""word-in-example"">Bd</span>. von ihm redigirt (1811-1848) -- ebenso: Archiv für Geschichte, Statistik, Literatur und Kunst, 18 <span class=""word-in-example"">Bd</span>.",5000-6000 B1
German::5000-6000,mir mit,mir-mit,5567,Pronoun,Case=Dat|Number=Sing|Person=1|PronType=Prs,/mɪr-mɪt/,,"""Mir-mit"" isn't a standard German word. It likely means ""with me"" (mir) and ""mit"" (with) combined, indicating something is happening *together* with the speaker. It's informal and conversational. <br>","Mir mit dem Kaffee, bitte. - Mit the coffee, please. Mir mit der Rechnung, bitte. - With the bill, please. Mir mit dem Fenster, bitte. - With the window, please.","...ner von den Zusammenhängen, die du mich gelehrt hast, der von Humanismus und Pädagogik, – es würden <span class=""word-in-example"">mir mit</span> der Zeit gewiß noch mehrere einfallen.","Beck hörte <span class=""word-in-example"">mir mit</span> Vergnügen zu -- endlich jemand, dem ich etwas gab!",5000-6000 B1
German::5000-6000,zeit in,zeit-in,5568,Noun,Case=Nom|Gender=Fem|Number=Sing,/tsəɪt-ɪn/,,"“Zeit-in” is a German term that refers to a feeling of profound, unsettling nostalgia for a specific, often idealized, past – a longing for a bygone era.",Сейчас в квартире светло. - Jetzt ist es hell in der Wohnung. Сейчас в городе холодно. - Jetzt ist es kalt in der Stadt. Сейчас в кино интересный фильм. - Jetzt läuft ein interessanter Film im Kino.,"Ich habe Ihnen erklärt, daß in dem Augenblick, wo sich meine Hoffnung, in irgendwie absehbarer <span class=""word-in-example"">Zeit in</span> die Welt der Arbeit zurückkehren zu können, als unhaltbar erweisen werde, ich hier meine Zelte abzubrechen und irgendwo im Orte mich für die Dauer einzurichten entschlossen sei.","Diese Sieben, da sie sich unter gemeldeten Umständen nicht allein in beständiger Todesgefahr, sondern auch jeglicher Freude und Lustbarkeit durchaus beraubt sahen, beschlossen auf den Rat der Pampinea, welche die Älteste von ihnen war, sich in Gesellschaft auf das Land zu begeben und dort einige <span class=""word-in-example"">Zeit in</span> Ruhe und heiteren Gesprächen zu verweilen, wobei sie die gegenwärtige Trauer und Bangnis ein wenig vergessen könnten.",5000-6000 B1
German::5000-6000,wenn sich,wenn-sich,5569,Subordinating conjunction,,/fənn-sɪx/,,"""Wenn-sich"" is a tricky German construction meaning ""if/when each other"" or ""if/when one another."" It describes a reciprocal action happening between two or more people. <br>","Ägerne küner, Ğaläşke wenn sich ägä. - Die Sonne scheint, wenn sich der Himmel öffnet. Äbä wenn sich ägä, äbä küner. - Wenn die Mutter lächelt, wird der Tag schön. Änä wenn sich ägä, änä küner. - Wenn die Mutter lächelt, wird der Tag schön.","<span class=""word-in-example"">Wenn sich</span> etwas darüber aussagen ließ, so war es dies: es müsse von so hoch entwickelter Bauart sein, daß in der unbelebten Welt auch nicht entfernt seinesgleichen vorkomme.","-- Zufälligerweise kam ich darauf, <span class=""word-in-example"">wenn sich</span> jenes Phänomen ereignete, meine Augen zu schließen, ja um noch besser das äußere Licht abzuhalten...",5000-6000 B1
German::5000-6000,wie auch,wie-auch,5570,Coordinating conjunction,,/fɪə-aʊx/,,"""Wie-auch"" means ""however,"" ""anyway,"" or ""in any case."" It introduces a contrasting idea or a conclusion despite a previous statement. It's a versatile connector! <br>","Aunque llueve, vamos al parque, wie auch wenn es regnet, gehen wir in den Park. Ella estudia mucho, wie auch er, ella estudia mucho, er auch. Me gusta el café, wie auch el té, Ich mag Kaffee, wie auch Tee.","...schien das Gehege auch gegenwärtig wieder so gut wie voll belegt, und zwar entlang der Mauer sowohl <span class=""word-in-example"">wie auch</span> in seinen inneren, minder bevorzugten Teilen, – kaum war zu sehen und zu sagen, wo allenfalls noch ...","...so unverhohlene und rücksichtslose Bewegung war das gewesen – rücksichtslos in betreff seinerselbst <span class=""word-in-example"">wie auch</span> der übrigen Gästeschaft –, daß er nicht gewußt hatte, ob er sich darüber entzücken oder es als ein ...",5000-6000 B1
German::5000-6000,ihn auch,ihn-auch,5571,Pronoun,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ɪhn-aʊx/,,"""Ihn-auch"" means ""him too."" It's a short way to say that something applies to a male person mentioned earlier in the conversation. <br>Think of it like saying ""him also"" in English.<br>","Él me ayudó, y ella lo ayudó auch. - Er hat mir geholfen, und sie hat ihm auch geholfen. ¿Te gusta el café? Ich mag es auch. - ¿Te gusta el café? Ich mag es auch. Nosotros vamos al cine, y ellos también. - Wir gehen ins Kino, und sie auch.","...ar es begreiflich, daß man dazu neigte, aus seinem Falle das Mögliche zu machen und in Hinsicht auf <span class=""word-in-example"">ihn auch</span> wohl zu übertreiben, um zur Aristokratie zu gehören oder ihr näher zu kommen.",", zweimal geschrieben, aber keine Antwort bekommen; darum hatte ich <span class=""word-in-example"">ihn auch</span> in den Ferien nicht besucht.",5000-6000 B1
German::5000-6000,die pferde,die-pferde,5572,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,/dɪə-pfərdə/,,"""Die Pferde"" simply means ""the horses"" in German. ""Die"" is the definite article (the), and ""Pferde"" is the plural noun for horses. <br>","Here are three simple sentences using ‘die pferde’ in Turkish, along with their German translations: Die Pferde laufen auf der Weide. - The horses are running in the field. Die Pferde sind sehr schnell. - The horses are very fast. Ich habe Pferde im Stall. - I have horses in the stable.","Sie saßen aber noch nicht im Sattel, als mit einem hohen und jaulenden Geheul, das der Ausdruck seiner äußersten Leidenschaft war, Perceval, der Colliehund, geifernd und an wütender Schnellkraft einer Windsbraut gleich, aus dem Schlosse brauste und um <span class=""word-in-example"">die Pferde</span>, die unruhig die Köpfe warfen, einen tobenden Drehtanz zu vollführen begann.","<span class=""word-in-example"">Die Pferde</span> auf der Markuskirche besah ich in der Nähe.",5000-6000 B1
German::5000-6000,der möglichkeit,der-moglichkeit,5573,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-mɔglɪxkəɪt/,,"""Der Möglichkeit"" means ""the possibility"" or ""the chance."" It refers to a potential or something that *could* happen. <br>",Here are three simple sentences using ‘der möglichkeit’ in Ukrainian and their German translations: Ukrainian:  Це можливо. - Це можливо. - This is possible. German: Das ist möglich. - Das ist möglich. Ukrainian:  У неї є можливість. - У неї є можливість. - She has the possibility. German: Sie hat die Möglichkeit. - Sie hat die Möglichkeit. Ukrainian:  Це можливо для нас. - Це можливо для нас. - It’s possible for us. German: Das ist möglich für uns. - Das ist möglich für uns.,,,5000-6000 B1
German::5000-6000,so werden,so-werden,5574,Adverb,,/sɔ-fərdən/,,"""So-werden"" (future tense formation) uses ""werden"" + infinitive. It expresses what *will* happen – a future action or state. <br>Example: Ich **werde** essen. (I **will** eat.)<br>","Mäñä 3 adet sadə tatar sentence 'so werden' ilə, xel-xel german çevirisi ilə: So werden wir Freunde sein. - So werden wir Freunde sein. So werden die Dinge laufen. - So werden die Dinge laufen. So werden wir es schaffen. - So werden wir es schaffen.","« »Wenn ich Ihnen mehr von ihm erzähle, Fräulein Imma, <span class=""word-in-example"">so werden</span> Sie ihn schätzen lernen.","Es würde wieder <span class=""word-in-example"">so werden</span>, -- alles würde wieder so kommen, wie es gekommen ist.",5000-6000 B1
German::5000-6000,ob der,ob-der,5575,Subordinating conjunction,,/ɔb-dər/,,"""Ob-der"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a playful way to say ""über der"" (above/over), but it's not grammatically correct. <br>",Ob der See liegt wunderschön. - Der See liegt wunderschön darüber. Ob der Himmel bewölkt ist? - Ist der Himmel darüber bewölkt? Ob der Tisch sauber ist? - Ist der Tisch darüber sauber?,"Ihm war aber, als <span class=""word-in-example"">ob der</span> bleiche und liebliche Psychagog dort draußen ihm lächle, ihm winke; als ob er, die Hand aus der Hüfte lösend, hinausdeute, voranschwebe ins Verheißungsvoll-Ungeheure.","Er war plötzlich bedrückt und klein, sah oft auf die Uhr und horchte, <span class=""word-in-example"">ob der</span> kommende Zug schon zu hören sei.",5000-6000 B1
German::5000-6000,da man,da-man,5576,Subordinating conjunction,,/da-man/,,"""Da-man"" isn't a standard German word. It likely refers to a ""Damen"" (ladies) or ""Mann"" (man) in a colloquial or playful way. It could be a shortened, informal term. <br>",Da man jest bardzo sprytny. - Da ist jemand sehr schlau. Da man lubi pić kawę. - Da trinkt jemand gerne Kaffee. Da man idzie do kina. - Da geht jemand ins Kino.,"« sagte sie, <span class=""word-in-example"">da man</span> in einen erdigen Reitweg eingelenkt war.","..., – Joachim, dem nichts Neues bevorstand, in guter Ruhe, Hans Castorp etwas fiebrig erwartungsvoll, <span class=""word-in-example"">da man</span> bisher noch niemals Einblick in sein organisches Innenleben genommen.",5000-6000 B1
German::5000-6000,ist gut,ist-gut,5577,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-gʊt/,,"""Ist gut"" simply means ""It's good"" or ""That's good"" in German. It's a common and informal expression of approval or agreement. <br>",Это хорошо. - Das ist gut. Он говорит хорошо. - Er spricht gut. Ему хорошо. - Ihm geht es gut.,"Schelten Sie diese Liebe nicht, Lisaweta; sie <span class=""word-in-example"">ist gut</span> und fruchtbar.","« »Das <span class=""word-in-example"">ist gut</span>.",5000-6000 B1
German::5000-6000,bald darauf,bald-darauf,5578,Adverb,,/bald-daraʊf/,,"""Bald darauf"" simply means **""soon after""** or **""shortly after""**. It indicates that something happened right after another event. <br>","Αμέσως μετά, πήγα σπίτι. - Sofort danach ging ich nach Hause. Με bald darauf, άρχισε να βρέχει. - Bald darauf begann es zu regnen. Έφαγα κάτι και bald darauf ένιωσα καλύτερα. - Ich aß etwas und bald darauf fühlte ich mich besser.","« <span class=""word-in-example"">Bald darauf</span> saßen wir in einer kleinen Vorstadtkneipe, tranken einen zweifelhaften Wein und stießen mit den dicken Gläsern an.","<span class=""word-in-example"">Bald darauf</span> trat ich meine Reise an.",5000-6000 B1
German::5000-6000,einheit der,einheit-der,5579,Noun,Case=Nom|Gender=Fem|Number=Sing,/əɪnhəɪt-dər/,,"""Einheit der"" means ""unity of"" or ""oneness of"" in German. It describes a connection or togetherness between things. <br>",Η ενότητα του λαού είναι σημαντική. - Die Einheit des Volkes ist wichtig. Η ενότητα της ομάδας τους είναι ισχυρή. - Die Einheit ihrer Gruppe ist stark. Η ενότητα των πολιτειών ενισχύει την οικονομία. - Die Einheit der Staaten stärkt die Wirtschaft.,"Nun sind alle Kategorien in zwei Classen, die =mathematische=, welche blos auf die <span class=""word-in-example"">Einheit der</span> Synthesis in der Vorstellung der Objecte, und die =dynamische=, welche auf die in der Vorstellung der Existenz der Objecte gehen, eingetheilt.","20| An einem Dinge, das nur durch eine Absicht möglich ist, einem Gebäude, selbst einem Thier muß die Regelmäßigkeit, die in der Symmetrie besteht, die <span class=""word-in-example"">Einheit der</span> Anschauung ausdrücken, welche den Begriff des Zwecks begleitet, und gehört mit zum Erkenntnisse.",5000-6000 B1
German::5000-6000,quellen,quellen,5580,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/qʊəllən/,,"""Quellen"" in German means ""sources."" It refers to where information comes from – like books, websites, or people. Think of it as the origin of a fact or idea. <br>",Из реки берут воду. - Aus dem Fluss nimmt man Wasser. Он нашёл интересные Quellen информации. - Er fand interessante Quellen von Informationen. Эта песня - одна из моих любимых Quellen вдохновения. - Dieses Lied ist eine meiner Lieblingsquellen der Inspiration.,"Hierauf begab sich jedermann, wohin er wollte, und betrachtete die schönen Gärten, Säle, Lauben, Wiesen, Brunnen und <span class=""word-in-example"">Quellen</span>, bis es Zeit zu Tische war.","Die Welt brannte in neuen Farben, Gedanken flossen mir aus hundert kecken <span class=""word-in-example"">Quellen</span> zu, Geist und Feuer lohte in mir. Es schienen da <span class=""word-in-example"">Quellen</span> zu fließen, wenigstens für die Älteren, von denen ich nie geträumt hatte.",5000-6000 B1
German::5000-6000,älteren,alteren,5581,Verb,VerbForm=Inf,/altərən/,,"""Altern"" in German means ""to age."" It describes the process of getting older, physically or generally. Think of it as the natural progression of time and the changes that come with it. <br>",1.  El anciano lee un libro. - Der alte Mann liest ein Buch. 2.  Tengo respeto por los älteren. - Ich habe Respekt vor den Älteren. 3.  Ella cuida de sus älteren padres. - Sie kümmert sich um ihre älteren Eltern.,,,5000-6000 B1
German::5000-6000,süss,suss,5582,Noun,Case=Nom|Gender=Masc|Number=Sing,/sʊs/,,"""Suss"" is tricky! It doesn't have a direct translation. It means something is **weird, suspicious, or questionable**. Think ""fishy"" or ""dodgy."" <br>You could use words like: **""komisch,"" ""verdächtig,"" or ""ungewöhnlich.""**<br>","これはとてもす́っす́ーです。 - Das ist sehr süß. このケーキはす́っす́ーですね。 - Dieser Kuchen ist süß, nicht wahr? 彼女はす́っす́ーな笑顔をしています。 - Sie hat ein süßes Lächeln.",,,5000-6000 B1
German::5000-6000,bedienen,bedienen,5583,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/bədɪənən/,,"""Bedienen"" means **to operate** or **to use** something. It refers to handling a machine, device, or system to make it work. <br>","Operar la máquina es fácil. - Den die Maschine zu bedienen ist einfach. El camarero sirve la comida. - Der Kellner bedient das Essen. Necesito alguien que me sirva el café. - Ich brauche jemanden, der mir den Kaffee bedient.","„<span class=""word-in-example"">Bedienen</span> Sie sich der im gebildeten Abendlande üblichen Form der Anrede, der dritten Person _pluralis_, wenn ich bitten darf!","...schicklich, daß die mit dieser Tätigkeit verbundene Anstrengung ihn nötigte, sich der Kinnstütze zu <span class=""word-in-example"">bedienen</span>; denn diese Haltung stimmte wohl mit der Würde überein, die das „Regieren“ angesichts des vorschweb...",5000-6000 B1
German::5000-6000,verwunderung,verwunderung,5584,Noun,Case=Nom|Gender=Fem|Number=Sing,/fərfʊndərʊŋ/,,"""Verwunderung"" means **wonder** or **astonishment**. It's a feeling of being surprised and curious about something unexpected or unusual. <br>",Ela expressou sua verwunderung com a notícia. - Ela expressou sua surpresa com a notícia. Sua verwunderung era evidente em seu rosto. - Sua surpresa era evidente em seu rosto. Eu senti verwunderung ao ver o presente. - Eu senti espanto ao ver o presente.,"Die Mutter brachte mich zum Vater, die Geschichte wurde wiederholt, Fragen und Ausrufe der <span class=""word-in-example"">Verwunderung</span> drängten sich, beide Eltern streichelten mir den Kopf und atmeten aus langer Bedrückung auf. Und ich stand an einem Fenster, hinterm Vorhang verborgen, und schaute ihm zu, und sah mit tiefer <span class=""word-in-example"">Verwunderung</span> sein aufmerksames, kühles, helles Gesicht dem Wappen zugewendet, das Gesicht eines Mannes, eines Forschers oder Künstlers, überlegen und voll von Willen, sonderbar hell und kühl, mit wissenden Augen.","Da ging ich oft am Strande und hörte dem Meere zu und dachte nicht anders als ich es vor Jahren in der ersten Jugend getan hatte, mit <span class=""word-in-example"">Verwunderung</span> und Grauen an die traurig närrischen Wirrnisse des Lebens, daß Liebe vergebens sein kann, und daß Menschen, die es gut miteinander meinen, doch einer am andern vorbei ihr Schicksal leben, jeder sein eigenes, unbegreifliches, und wie jeder den andern helfen und nahe sein möchte und nicht kann, wie in sinnlosen trüben Angstträumen.",5000-6000 B1
German::5000-6000,ganzer,ganzer,5585,Noun,Case=Nom|Gender=Masc|Number=Plur,/gantsər/,,"""Ganzer"" means ""whole"" or ""entire"" in German. It describes something complete, without parts missing. Think of a whole apple, or a whole day. <br>",Mam ganze Apfel. - Ich habe einen ganzen Apfel. On zjadł ganze ciasto. - Er hat die ganze Torte gegessen. Zrobiłem ganze zadanie. - Ich habe die ganze Aufgabe gemacht.,"...um Opernhaus, woselbst ich in einer der kleinen flachen Logen über dem Parterre saß, um so recht in <span class=""word-in-example"">ganzer</span> Figur gesehen werden zu können, _for show_, wie man drüben sagt.","Eilfertig, transpirierend und mit <span class=""word-in-example"">ganzer</span> Seele bei der Sache, war er überall zugleich, schwänzelte übergeschäftig durch den Saal, indem er k...",5000-6000 B1
