#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::8000-9000,es eben,es-eben,8554,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-əbən/,,"""Es-eben"" is a very common German filler word, similar to ""just,"" ""like,"" or ""you know"" in English. It adds emphasis or softens a statement, making it more casual. <br>","Он просто сейчас занят. - Er ist gerade beschäftigt. Это очень просто. - Das ist sehr einfach. Я не знаю, что делать. - Ich weiß nicht, was ich tun soll.","“ Doktor Blumenkohl, dem <span class=""word-in-example"">es eben</span> wieder sehr schlecht ging, murmelte mit jenem ihm eigentümlichen Gesichts- oder eigentlich Lippenau...","« Sie stand auf und ging in den Garten hinaus, obwohl <span class=""word-in-example"">es eben</span> zu regnen anfing.",8000-9000 B2
German::8000-9000,sagt mir,sagt-mir,8555,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sagt-mɪr/,,"""Sagt mir"" means ""Tell me"" or ""Say to me"" in German. It's a polite way to ask someone to share information or express their thoughts. <br>","¿Qué hora es? Sagt mir die Uhrzeit. - What time is it? Tell me the time. ¿Cómo estás? Sagt mir, wie es dir geht. - How are you? Tell me how you are doing. ¿Dónde está el baño? Sagt mir den Weg. - Where is the bathroom? Tell me the way.","Sein Gesicht <span class=""word-in-example"">sagt mir</span>, daß er ein Schuft ist!","Das <span class=""word-in-example"">sagt mir</span> einer, der niemals einen Sohn hatte-- König Philipp.",8000-9000 B2
German::8000-9000,wesen ist,wesen-ist,8556,Verb,VerbForm=Inf,/fəsən-ɪst/,,"""Wesen-ist"" (being-is) is a philosophical concept—essentially, **what something *is* at its core, its fundamental nature or essence.** It's about inherent qualities, not just appearance.<br>","Ул минем эшемнең мәгънәсе. - Das ist der Sinn meiner Arbeit. Бу тормышның мәгънәсе дип әйтер идем. - Ich würde sagen, das ist der Sinn des Lebens. Мәгънәсе нәрсәдә, дип сорыйсың? - Was ist der Sinn, fragst du?","Wenn der Satz richtig ist: ein jedes schlechthin notwendiges <span class=""word-in-example"">Wesen ist</span> zugleich das allerrealste Wesen; (als welches der nervus probandi des kosmologischen Beweises ist;) so muß er sich, wie alle bejahenden Urteile, wenigstens per accidens umkehren lassen; also: einige allerrealste Wesen sind zugleich schlechthin notwendige Wesen. ein jedes allerrealstes <span class=""word-in-example"">Wesen ist</span> ein notwendiges Wesen.","Beide Momente sind wesentlich;--da sie zunächst ungleich und entgegengesetzt sind, und ihre Reflexion in die Einheit sich noch nicht ergeben hat, so sind sie als zwei entgegengesetzte Gestalten des Bewußtseins; die eine das selbstständige, welchem das Für-sich-sein, die andere das unselbstständige, dem das Leben oder das Sein für ein Anderes das <span class=""word-in-example"">Wesen ist</span>; jenes ist der _Herr_, dies der _Knecht_. Indem aber _für uns_ oder _an sich_ die _Form_ und das _Für-sich-sein_ dasselbe ist, und im Begriffe des selbstständigen Bewußtseins das _An-sich_-sein das Bewußtsein ist, so ist die Seite des _An-sich_-seins oder der _Dingheit_, welche die Form in der Arbeit erhielt, keine andere Substanz als das Bewußtsein, und es ist uns eine neue Gestalt des Selbstbewußtseins geworden; ein Bewußtsein, welches sich als die Unendlichkeit, oder reine Bewegung des Bewußtseins das <span class=""word-in-example"">Wesen ist</span>; welches _denkt_, oder freies Selbstbewußtsein ist. Im Denken _bin_ Ich _frei_, weil ich nicht in einem Andern bin, sondern schlechthin bei mir selbst bleibe, und der Gegenstand, der mir das <span class=""word-in-example"">Wesen ist</span>, in ungetrennter Einheit mein Für-mich-sein ist; und meine Bewegung in Begriffen ist eine Bewegung in mir selbst. Ob nun zwar diesem Selbstbewußtsein weder ein Anderes als es, noch die reine Abstraktion des Ich das <span class=""word-in-example"">Wesen ist</span>, sondern Ich, welches das Anderssein, aber als gedachten Unterschied an ihm hat, so daß es in seinem Anderssein unmittelbar in sich zurückgekehrt ist; so ist dies sein Wesen zugleich nur ein _abstraktes_ Wesen. Indem aber die Individualität als handelnd sich lebendig darstellen, oder als denkend die lebendige Welt als ein System des Gedankens fassen sollte, so müßte in _dem Gedanken selbst_ für jene Ausbreitung ein _Inhalt_ dessen, was gut, für diese, was wahr ist, liegen; damit _durchaus_, in demjenigen, _was für das Bewußtsein ist_, kein anderes Ingrediens wäre als der Begriff, der das <span class=""word-in-example"">Wesen ist</span>.",8000-9000 B2
German::8000-9000,die unmittelbare,die-unmittelbare,8557,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-ʊnmɪttəlbarə/,,"""Die-unmittelbare"" means **immediate** or **direct**. It describes something happening right away, without delay or intermediary steps. <br>",Die unmittelbare Gefahr ist gebannt. - Небезпека безпосередня знята. Die unmittelbare Folge war ein Zusammenbruch. - Негайним наслідком став крах. Wir müssen die unmittelbare Reaktion beobachten. - Ми повинні спостерігати за безпосередньою реакцією.,"als Dauer, machen können; oder die göttliche Allgegenwart als Dasein #481# in allen Orten zu denken, um <span class=""word-in-example"">die unmittelbare</span> Gegenwart für Dinge |484.","... der Zeit gehört, so ist die Zeit eine Bedingung a priori von aller Erscheinung überhaupt, und zwar <span class=""word-in-example"">die unmittelbare</span> Bedingung der inneren (unserer Seelen) und eben dadurch mittelbar auch der äußeren Erscheinungen.",8000-9000 B2
German::8000-9000,blickten,blickten,8558,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/blɪcktən/,,"""Blickten"" is the past tense, plural form of the verb ""blicken,"" meaning ""to look"" or ""to gaze."" So, ""blickten"" means ""they looked"" or ""they gazed."" <br>",Blickten sie zum Himmel? - ¿Miraban al cielo? Sie blickten neugierig umher. - Estaban mirando a su alrededor con curiosidad. Wir blickten auf das Bild. - Estábamos mirando el cuadro.,"... – worauf die Vettern mit gleichzeitiger Neugier von den Seiten verstohlen in Karen Karstedts Miene <span class=""word-in-example"">blickten</span>.","...enen Personen, vom Magnesiumblitz jäh betroffen, mit stieren Augen aus fahl verkrampften Gesichtern <span class=""word-in-example"">blickten</span>, wie Leichen Ermordeter, die man mit offenen Augen aufrecht hingesetzt.",8000-9000 B2
German::8000-9000,lese,lese,8559,Noun,Case=Nom|Gender=Fem|Number=Sing,/ləsə/,,"""Lese"" is the infinitive form of the verb ""lesen,"" meaning ""to read."" It's the basic, unconjugated form you'd find in a dictionary. <br>",Leggo un libro interessante. - Ich lese ein interessantes Buch. Lese spesso la rivista di cucina. - Ich lese oft das Kochmagazin. Posso leggere il tuo compito? - Kann ich deine Hausaufgaben lesen?,"* * * * * Wie ich das letzte Wort wieder <span class=""word-in-example"">lese</span>, das ich geschrieben -- »vollkommener Ernst« -- fällt eine andere Szene mir plötzlich wieder ein, d...","Unter einem großen Nußbaum trat ich auf eine bei der <span class=""word-in-example"">Lese</span> vergessene Frucht, hob sie auf und schälte mir die frische lichtbraune feuchte Nuß heraus.",8000-9000 B2
German::8000-9000,kluge,kluge,8560,Noun,Case=Nom|Gender=Neut|Number=Plur,/klʊgə/,,"""Klug"" in German means a quick, often messy or temporary solution to a problem. It's a ""hack"" or a workaround, not a perfect or elegant fix. <br>",1. これは、まるで寄せ集めのような仕組みだ。 - Das ist wie ein Klugscheißer-System. 2. 彼のコードは、ただのkluge解決策だ。 - Sein Code ist nur eine kluge Lösung. 3. 私は、一時的なkluge回避策を見つけた。 - Ich habe eine vorläufige Kluge Lösung gefunden.,"Darauf übertrug die Königin ihr Regiment an Philomena, und diese hübsche und <span class=""word-in-example"">kluge</span> junge Dame ordnete an, es sollten am Tage ihrer Regierung solche Geschichten erzählt werden, in wel... Die Einführung der Erzählungen heiklen Inhalts hat Boccaccio auf eine ungemein heitere und <span class=""word-in-example"">kluge</span> Weise gegeben.","»Das <span class=""word-in-example"">kluge</span> Reden hat gar keinen Wert, gar keinen.",8000-9000 B2
German::8000-9000,wichtiger,wichtiger,8561,Adverb,Degree=Cmp,/fɪxtɪgər/,,"""Wichtiger"" means **more important**. It's the comparative form of the adjective ""wichtig"" (important). <br>Think of it like saying ""more important"" in English.<br>","Mulle wichtig. - Das ist wichtig. Bu işlek bilen wichtig. - Das ist mit dieser Arbeit wichtig. Senä wichtig, ki. - Das ist für dich wichtig.","Ich fühlte, daß ein <span class=""word-in-example"">wichtiger</span> Tag für mich angebrochen sei, ich sah und empfand die Welt um mich her verwandelt, wartend, beziehu...","Marmontel sagt: ""Soliman war ein zu grosser Mann, als dass er die kleinen Angelegenheiten seines Seraglio auf den Fuss <span class=""word-in-example"">wichtiger</span> Staatsgeschaefte haette treiben sollen.",8000-9000 B2
German::8000-9000,gedrückt,gedruckt,8562,Verb,VerbForm=Part,/gədrʊckt/,,"""Gedruckt"" means ""printed"" in German. It describes something that has been produced by a printing process, like a book, letter, or image. <br>",Mäze gerdüged. - Ich habe gedruckt. Kitap gerdüged. - Ich habe ein Buch gedruckt. Qalıb gerdüged. - Ich habe eine Vorlage gedruckt.,"...Länder verbreitet war, auch seither in vielen Übersetzungen und hunderten von Ausgaben immer wieder <span class=""word-in-example"">gedruckt</span> worden ist.","Das letzte Liederbuch für die evangelische Kirche, an dem Luther selbst noch mitwirkte, erschien 1545 und ist in Leipzig durch Valentin Babst <span class=""word-in-example"">gedruckt</span> worden.",8000-9000 B2
German::8000-9000,verhält,verhalt,8563,Punctuation,,/fərhalt/,,"""Verhalten"" in German means **behavior**. It refers to how someone acts, their conduct, or their way of behaving in a given situation. <br>",Ella se **verhält** amable. - Sie verhält sich freundlich. El perro **verhält** muy bien. - Der Hund benimmt sich sehr gut. Él siempre se **verhält** con respeto. - Er verhält sich immer respektvoll.,"Ehe wir zu dem Abendessen gingen, zeichnete mein Gastfreund noch den Stand der naturwissenschaftlichen Geräte, welche sich auf Luftdruck, Feuchtigkeit, Wärme, Electricität und dergleichen bezogen, in seine Bücher, und dann ging er durch das ganze Haus und besah den <span class=""word-in-example"">Verhalt</span> der Dinge in demselben, die geförderten Arbeiten der Hausleute, ihr jetziges Tun und den allfälligen Einfluß des heutigen stürmischen Wetters.","Fremd saßen wir mit stumm <span class=""word-in-example"">verhalt</span>'nen Schmerzen; Zuletzt brach ich in lautes Schluchzen aus, Und Hand in Hand verließen wir das Haus.",8000-9000 B2
German::8000-9000,vorgenommen,vorgenommen,8564,Verb,VerbForm=Part,/fɔrgənɔmmən/,,"""Vorgenommen"" means ""undertaken"" or ""made (a decision/promise)"". It describes something you decided to do or committed to doing. Think of it as ""intended"" or ""planned.""<br>","Έκανα μια υπόσχεση. - Ich habe ein Versprechen gegeben. Είχα vorgenommen να μελετήσω. - Ich hatte vor, zu lernen. Έκανε vorgenommen να βοηθήσει. - Er hatte sich vorgenommen zu helfen.","Er hatte sich <span class=""word-in-example"">vorgenommen</span>, in den letzten Tagen dieses Monates nach Dresden zu reisen, mußte aber diesen Lieblingsplan aufgeb...","<span class=""word-in-example"">vorgenommen</span>: S.",8000-9000 B2
German::8000-9000,anzufangen,anzufangen,8565,Verb,VerbForm=Inf,/antsʊfaŋən/,,"""Anfangen"" means **to start** or **to begin** something. It's a very common verb used for initiating an action, task, or activity. <br>","Yeni bir işe başlamak istiyorum. - Ich möchte eine neue Arbeit beginnen. Bir kitap okumaya başlayalım. - Lass uns ein Buch lesen anfangen. Egzersiz yapmaya başla! - Fang an, Sport zu treiben!","... seiner Beschwichtigung hinzugefügt, daß er ja auf freiem Fuße auch nicht viel mehr als jetzt damit <span class=""word-in-example"">anzufangen</span> gewußt hätte, da sich ihm ausgiebige Bewegung hier erfahrungsgemäß verbiete.","...n natürlichen Gang der Vernunft, und, anstatt bei diesem Begriffe zu endigen, versuchte man von ihm <span class=""word-in-example"">anzufangen</span>, um die Notwendigkeit des Daseins aus ihm abzuleiten, die er doch nur zu ergänzen bestimmt war.",8000-9000 B2
German::8000-9000,redlich,redlich,8566,Adverb,Degree=Pos,/rədlɪx/,,"""Redlich"" in German means **sincere, honest, and genuine.** It describes someone or something that is truthful and without deceit. Think of it as being straightforward and heartfelt.<br>","Он честно признался. - Er gestand ehrlich. Она говорила прямо. - Sie sprach ehrlich. Я думаю, это правильно. - Ich denke, das ist richtig.","Groß war sein Abscheu, groß seine Furcht, <span class=""word-in-example"">redlich</span> sein Wille, bis zuletzt das Seine zu schützen gegen den Fremden, den Feind des gefaßten und würdigen Geistes.","Reineken war es bewußt, bei einem Bauer am Nagel Hing ein gemästetes Schwein, erst heute geschlachtet; das sagt' er Treu dem Wolfe: sie gingen dahin, Gewinn und Gefahren <span class=""word-in-example"">Redlich</span> zu teilen.",8000-9000 B2
German::8000-9000,bursche,bursche,8567,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/bʊrsxə/,,"""Bursche"" is a German word for a young servant or attendant, often in a noble household. Think of a young page or helper, traditionally in medieval times. <br>",Der Bursche trug einen Korb. - Парень нес корзину. Der Bursche war sehr freundlich. - Парень был очень дружелюбным. Der Bursche spielte auf der Flöte. - Парень играл на флейте.,"« Noch einmal versuchte der <span class=""word-in-example"">Bursche</span> schüchtern dankend abzulehnen, aber sie hörte gar nicht darauf und er fügte sich gerne.","Einen feinen Bubenkopf mit ernsten Augen, mager und zart geschnitten, sah ich wieder -- erwachsen, lachend, schnurrbärtig, eine Zigarre im Mund, und ehemalige junge <span class=""word-in-example"">Bursche</span>, denen das Leben um einen Kuß und die Welt um einen Narrenstreich feil gewesen war, staken nun in Backenbärten, hatten die Hausfrau bei sich und regten sich in Philistergesprächen über Bodenpreise und Änderungen des Eisenbahnfahrplans auf.",8000-9000 B2
German::8000-9000,lucullus,lucullus,8568,Coordinating conjunction,,/lʊcʊllʊs/,,"""Lucullus"" bezeichnet einen großen, üppigen Festschmaus, oft mit vielen verschiedenen Gerichten und Getränken.  Es bedeutet also ein sehr reichhaltiges Essen!<br>","Lucullus era famoso por sus banquetes extravagantes. - Lucullus war berühmt für seine extravaganten Bankette. La palabra ""lucullesco"" describe una comida abundante y lujosa. - Das Wort ""lucullisch"" beschreibt ein üppiges und luxuriöses Essen. El banquete de Lucullus es un ejemplo de exceso y opulencia. - Das Bankett des Lucullus ist ein Beispiel für Überfluss und Prunk.","<span class=""word-in-example"">Lucullus</span>. <span class=""word-in-example"">Lucullus</span>. (zu <span class=""word-in-example"">Lucullus</span>. <span class=""word-in-example"">Lucullus</span>. (Lucius, <span class=""word-in-example"">Lucullus</span>, und die übrigen gehen ab.","Jenseits des Rhodopegebirges waren die Makedonien benachbarten thrakischen Dynasten, namentlich die der Odrysen, denen der größte Teil der Südküste und ein Teil der Küste des Schwarzen Meeres botmäßig war, durch die Expedition des <span class=""word-in-example"">Lucullus</span> unter römische Schutzherrschaft gekommen, während die Bewohner der mehr binnenländischen Gebiete, namentlich die Besser an der oberen Mariza Untertanen wohl hießen, aber nicht waren und ihre Einfälle in das befriedete Gebiet sowie die Vergeltungszüge in das ihrige stetig fortgingen. Mit den Dardanern, den westlichen Nachbarn der Thraker, einem Zweig der illyrischen Völkerfamilie, welche das südliche Serbien und den Distrikt Prisrend bewohnten, hatte der Amtsvorgänger des <span class=""word-in-example"">Lucullus</span>, Curio, mit Erfolg und ein Dezennium später Ciceros Kollege im Konsulat, Gaius Antonius, im Jahre 692 (62) unglücklich gefochten.",8000-9000 B2
German::8000-9000,reale,reale,8569,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/rəalə/,,"""Reale"" in German means ""real."" It describes something that exists in reality, not in imagination or as a concept. Think of it as the opposite of ""fiktiv"" (fictional). <br>",現実的な計画を立てましょう。 - Lass uns einen realistischen Plan erstellen. 現実世界で生きることは難しい。 - Im realen Leben ist es schwierig zu leben. 彼は現実を直視する必要がある。 - Er muss die Realität akzeptieren.,"...t zur Idee eines notwendigen Wesens, als eines Prinzips aller abgeleiteten Einheit; weil jede ihrer realen Eigenschaften, als abgeleitet, nur bedingt notwendig ist, und also an sich aufgehoben werden kann,...","Dagegen kann das <span class=""word-in-example"">Reale</span> in der Erscheinung (realitas phaenomenon) untereinander allerdings im Widerstreit sein, und vereint in demselben Subjekt, eines die Folge des anderen ganz oder zum Teil vernichten, wie zwei bewegende Kräfte in derselben geraden Linie, sofern sie einen Punkt in entgegengesetzter Richtung entweder ziehen, oder drücken, oder auch ein Vergnügen, was dem Schmerze die Wage hält.",8000-9000 B2
German::8000-9000,festung,festung,8570,Noun,Case=Nom|Gender=Fem|Number=Sing,/fəstʊŋ/,,"""Festung"" means **fortress** or **stronghold** in German. It's a heavily fortified place, built for defense and protection, often a castle or a large military installation. <br>",Эта крепость очень старая. - Diese Festung ist sehr alt. Он штурмовал крепость. - Er belagerte die Festung. Крепость возвышается над городом. - Die Festung erhebt sich über der Stadt.,"Dies versetzte mich in die heiterste Stimmung, so daß, als der Podestà mit seinem Aktuarius herankam, ich ihn freimütig begrüßte und auf seine Frage, warum ich ihre <span class=""word-in-example"">Festung</span> abzeichnete, ihm bescheiden erwiderte, daß ich dieses Gemäuer nicht für eine <span class=""word-in-example"">Festung</span> anerkenne.","Franziska Der <span class=""word-in-example"">Festung</span>?",8000-9000 B2
German::8000-9000,dinges,dinges,8571,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/dɪŋəs/,,"""Dinge"" in German simply means ""things."" It's a common, general word for objects, items, or stuff. Think of it like the English word ""things."" <br>",1. To są moje dżinsy. - Das sind meine Jeans. 2. Nie lubię tych dżinsów. - Ich mag diese Jeans nicht. 3. Dżinsy są bardzo wygodne. - Jeans sind sehr bequem.,"20| haben), nämlich einer intellectuellen Anschauung desselben Subjects, fähig wären, so würden wir doch inne werden, daß diese ganze Kette von Erscheinungen in Ansehung dessen, was nur immer das moralische Gesetz angehen kann, von der Spontaneität des Subjects als <span class=""word-in-example"">Dinges</span> an sich selbst abhängt, von deren Bestimmung sich gar keine physische Erklärung |99. 5| Zeit gehören, nicht bloße Bestimmungen desselben als Erscheinung, sondern als <span class=""word-in-example"">Dinges</span> an sich selbst, so würde die Freiheit nicht zu retten sein. 35| Wesens an sich selbst= von der eines =<span class=""word-in-example"">Dinges</span> in der Erscheinung= zu unterscheiden. Die Kategorien der zweiten Classe (die der Causalität und der Nothwendigkeit eines <span class=""word-in-example"">Dinges</span>) erforderten diese Gleichartigkeit (des Bedingten und der Bedingung in der Synthesis) gar nicht, weil hier nicht die Anschauung, wie sie aus einem Mannigfaltigen in ihr zusammengesetzt, sondern nur |104.","Der Begriff des höchsten Wesens tut wohl allen Fragen a priori ein Genüge, die wegen der inneren Bestimmungen eines <span class=""word-in-example"">Dinges</span> können aufgeworfen werden, und ist darum auch ein Ideal ohne Gleiches, weil der allgemeine Begriff dasselbe zugleich als ein Individuum unter allen möglichen Dingen auszeichnet.",8000-9000 B2
German::8000-9000,vorzugsweise,vorzugsweise,8572,Adverb,Degree=Pos,/fɔrtsʊgsfəɪsə/,,"""Vorzugsweise"" means **preferably** or **mainly**. It indicates a choice or habit, suggesting something is done in most cases, but not *always*. <br>(e.g., ""Ich trinke vorzugsweise Kaffee"" - I preferably drink coffee.)<br>","Eu viajaria de trem, vorzugsweise de noite. - Ich würde mit dem Zug reisen, vorzugsweise nachts. Vorzugsweise, gostaria de um café sem açúcar. - Vorzugsweise hätte ich gerne einen Kaffee ohne Zucker. Poderia me enviar o relatório, vorzugsweise até amanhã? - Könnten Sie mir den Bericht schicken, vorzugsweise bis morgen?","...hikel meiner Haupttendenz, der Popularisirung der Historie durch die redende und bildende Kunst und <span class=""word-in-example"">vorzugsweise</span> Anwendung dieser Beiden auf _vaterländische_ Gegenstände. ...in München, in archivarischen Forschungen, sowohl um die Vorarbeiten zu meinem großen Werk über die <span class=""word-in-example"">vorzugsweise</span> romantische Heldendynastie der _Babenberger_ zu vollenden, als auch, nach dem Wunsch und nach dem R...","25| von Vorurtheilen überhaupt zukommt, jener doch <span class=""word-in-example"">vorzugsweise</span> (_in sensu #159# eminenti_) ein Vorurtheil genannt zu werden verdient, indem die Blindheit, worin d...",8000-9000 B2
German::8000-9000,syrischen,syrischen,8573,Verb,VerbForm=Inf,/sʏrɪsxən/,,"""Syrisch"" in German means ""Syrian."" It refers to anything originating from Syria, like people, culture, or food. <br>",Syrischen dünýä. - Syrische Welt. Syrischen xalq. - Das syrische Volk. Syrischen tel. - Die syrische Sprache.,"...nd Europa zitterte, das Gespenst möchte von dort aus und zu Lande seinen Einzug halten, war es, von <span class=""word-in-example"">syrischen</span> Kauffahrern übers Meer verschleppt, fast gleichzeitig in mehreren Mittelmeerhäfen aufgetaucht, hatt...","Die Geschichte, auf die es gebauet ist, erzaehlt Appianus Alexandrinus gegen das Ende seines Buchs von den <span class=""word-in-example"">syrischen</span> Kriegen. Inzwischen bemaechtigte sich Diodotus, der den vorigen Koenigen gedienet hatte, des <span class=""word-in-example"">syrischen</span> Thrones und erhob ein Kind, den Sohn des Alexander Nothus, darauf, unter dessen Namen er als Vormun...",8000-9000 B2
German::8000-9000,warf sich,warf-sich,8574,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/farf-sɪx/,,"""Warf-sich"" isn't standard German. It's likely a misspelling or a regional/dialectal variation. It *might* be a very informal way of saying ""war auf sich"" which means ""to be careful"" or ""to watch out."" <br>",Mä näh warf sich. - Ich habe mich entschieden. Uyna warf sich. - Er/Sie hat sich entschieden. Änte warf sich. - Sie hat sich entschieden.,"“ Hans Castorp schlug sich mit der Hand auf den Schenkel und <span class=""word-in-example"">warf sich</span> gegen die Rückenlehne der Bank, indem er zum Himmel aufblickte.","ich« — — Und sie ließ die Feder fallen und <span class=""word-in-example"">warf sich</span> an seine Brust, daß sich ein leichtes Puderwölkchen über ihren Köpfen erhob.",8000-9000 B2
German::8000-9000,und hätte,und-hatte,8575,Coordinating conjunction,,/ʊnd-hattə/,,"""Und-hatte"" is a contraction of ""und hatte,"" meaning ""and had."" It connects two actions, indicating that something happened *and* something else was already in possession or had occurred. <br>","Und hätte ich mehr Zeit gehabt, käme ich früher. - Und hätte ich mehr Zeit gehabt, wäre ich früher gekommen. Und hätte er mir zugehört, wäre das Problem gelöst. - Und hätte er mir zugehört, wäre das Problem gelöst worden. Und hätte sie gewusst, würde sie geholfen haben. - Und hätte sie gewusst, hätte sie geholfen.","Aber stelle dir vor, ich hatte verschlafen, ich war in der Hauptliegekur eingeschlafen <span class=""word-in-example"">und hatte</span> das Gong überhört und mich um eine Viertelstunde verspätet.","So war es fortgegangen, und es war ja kein Bagno und kein sibirisches Bergwerk hier, – Frau Salomon war geblieben <span class=""word-in-example"">und hatte</span> feinstes Unterzeug an den Tag gelegt. Unglaubliche Wärme herrschte, die Heizung erlosch, man ließ über Nacht die Balkontür offen <span class=""word-in-example"">und hatte</span> trotzdem morgens elf Grad im Zimmer; der Schnee schmolz gewaltig, er wurde eisfarben, porös und löc...",8000-9000 B2
German::8000-9000,mein guter,mein-guter,8576,Determiner,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,/məɪn-gʊtər/,,"""Mein-guter"" isn't standard German. It likely means ""my good"" but is informal and a bit childish.  A more natural way to say it would be ""mein lieber"" (my dear) or ""mein guter Freund"" (my good friend).<br>",Mein guter Freund geldi. - Mein guter Freund ist gekommen. Mein guter Hund çok sevimli. - Mein guter Hund ist sehr lieb. Mein guter plan işe yaradı. - Mein guter Plan hat funktioniert.,"»Ja,« sagte sie, »Percy, du bist <span class=""word-in-example"">mein guter</span> Freund, ich werde immer zu dir halten.","Das ist <span class=""word-in-example"">mein guter</span> Sohn!",8000-9000 B2
German::8000-9000,und lass,und-lass,8577,Coordinating conjunction,,/ʊnd-las/,,"""Und-lass"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a combination of ""und"" (and) and ""lass"" (let/allow), suggesting ""and let/allow.""  It's not commonly used.<br>",Und lass es sein. - Déjalo estar. Und lass mich helfen. - Y déjame ayudar. Und lass uns gehen. - Y vámonos.,"[9] Ich ehre auch solche Taht, und bejammere die Menschheit <span class=""word-in-example"">und lass</span> alle --kerle von Philistern Tobacksrauchs Betrachtungen drüber machen, und sagen: ~Da habt ihr's~.","Mach sie sich einen Domino zurecht <span class=""word-in-example"">und lass</span> sie solche Grillen der Reuters -- die Gott weiss wenn sie alle Gaben hätte, wie St. Werdet nicht lau <span class=""word-in-example"">und lass</span> im Schreiben.",8000-9000 B2
German::8000-9000,man im,man-im,8578,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-ɪm/,,"""Man-im"" isn't a standard German word. It likely refers to a misspelling or a very specific, informal term. <br>If you meant ""Mann im Haus"" (man in the house), it simply means **""man in the house.""** <br>If it's something else, more context is needed!<br>","Man im, to bardzo miło cię widzieć! - Man, es ist sehr schön, dich zu sehen! Man im, czy możesz mi pomóc? - Man, kannst du mir helfen? Man im, co robisz dzisiaj? - Man, was machst du heute?","Man war nicht ballmäßig gekleidet, sondern nur wie an einem Sommersonntag, den <span class=""word-in-example"">man im</span> Freien verbringt: die Kavaliere in kleinstädtisch geschnittenen Anzügen, denen man ansah, daß sie d...","Und dabei erstickt <span class=""word-in-example"">man im</span> Gedränge, und alle Berufe sind so überfüllt, daß der Kampf um den Eßnapf an Schrecken alle Kriege der Vergangenheit in den Schatten stellt.",8000-9000 B2
German::8000-9000,zu danken,zu-danken,8579,Particle,,/tsʊ-dankən/,,"""Zu-danken"" means ""to thank"" or ""to be grateful to."" It's a formal way of expressing thanks, often used in writing or more polite situations. <br>","Mäñä köneñeñe kürebez, köneñeñeñe mäñä zu danken. - Wir danken dir für deinen Tag. Kineñeñe mäñä zu danken, köneñeñeñe. - Wir danken dir für das Geschenk. Ähli qısğalğa zu danken, köneñeñeñe. - Wir danken allen für die Aufmerksamkeit.","War es den Reden Settembrinis, dem Gefälle der Straße <span class=""word-in-example"">zu danken</span>, oder hatten sie sich in Wahrheit weniger weit vom Sanatorium entfernt, als Hans Castorp geglaubt h...","Ich habe das deutliche Gefühl, daß der Augenblick gekommen ist, dir dafür und für all das <span class=""word-in-example"">zu danken</span> und dich um Verzeihung zu bitten, wenn ich ein schlechter Schüler war, ein ‚Sorgenkind des Lebens‘,...",8000-9000 B2
German::8000-9000,ein bild,ein-bild,8580,Determiner,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art,/əɪn-bɪld/,,"""Ein-Bild"" simply means ""one picture"" in German. ""Ein"" is the indefinite article ""a/one"" and ""Bild"" means ""picture/image."" <br>",Ein Bild ist schön. - Una imagen es bonita. Ich male ein Bild. - Pinto una imagen. Das Bild hängt an der Wand. - La imagen cuelga en la pared.,"Ich sah nur: er war anders als wir, er war wie ein Tier, oder wie ein Geist, oder wie <span class=""word-in-example"">ein Bild</span>, ich weiß nicht, wie er war, aber er war anders, unausdenkbar anders als wir alle.","Ich saß im Bette auf, hatte das Taghemd noch an, meine Kleider und Schuhe lagen am Boden umher und rochen nach Tabak und Erbrochenem, und zwischen Kopfweh, Übelkeit und rasendem Durstgefühl kam mir <span class=""word-in-example"">ein Bild</span> vor die Seele, dem ich lange nicht mehr ins Auge gesehen hatte. Plötzlich hatte ich wieder <span class=""word-in-example"">ein Bild</span> vor mir stehen, ein hohes und verehrtes Bild -- ach, und kein Bedürfnis, kein Drang war so tief und heftig in mir wie der Wunsch nach Ehrfurcht und Anbetung!",8000-9000 B2
