#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,zu ihnen,zu-ihnen,4365,Adposition,,/tsʊ-ɪhnən/,,"""Zu-ihnen"" is a formal German pronoun meaning ""to them"" or ""to you (plural)"". It's used when addressing people with respect. <br>",Zu ihnen sprach der Lehrer. - Der Lehrer sprach zu ihnen. Sie gehören zu ihnen. - Sie gehören zu ihnen. Er lächelte zu ihnen. - Er lächelte ihnen zu.,"»Wollen Sie nicht weiter erzählen, wie die Gräfin <span class=""word-in-example"">zu Ihnen</span> kam?","Ich bin ja rund fünftausend Fuß hoch geklettert <span class=""word-in-example"">zu Ihnen</span> herauf –“ „Das schien Ihnen nur so!",4000-5000 B1
German::4000-5000,als diese,als-diese,4366,Subordinating conjunction,,/als-dɪəsə/,,"""Als-diese"" means ""as these"" or ""like these."" It's used to compare things, indicating similarity to a specific group or set of things previously mentioned. <br>","Минем әнием бик сөйләде, әтиесе дә шулай сөйләде. - Meine Mutter sprach viel, ihr Vater sprach auch so. Ул китеп барды, ә мин бик күңелем боzuldı. - Er ging weg, und ich war sehr traurig. Без ашадык, ә сез эчтегез. - Wir haben gegessen, und ihr habt getrunken.","Er kannte Balltoiletten, festlich statthafte, ja vorschriftsmäßige Enthüllungen, die weit umfassender gewesen waren <span class=""word-in-example"">als diese</span> hier, ohne im entferntesten so sensationell zu wirken.","<span class=""word-in-example"">Als diese</span> Zeichnung nach einigen Tagen fertig war, in traumhaften Viertelstunden wie bewußtlos hingestrichen, hängte ich sie am Abend an meiner Wand auf, rückte die Studierlampe davor und stand vor ihr wie vor einem Geist, mit dem ich kämpfen mußte bis zur Entscheidung.",4000-5000 B1
German::4000-5000,welche das,welche-das,4367,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/fəlxə-das/,,"""Welche-das"" is a slightly old-fashioned way to ask ""which one?"" It's less common than just ""welche"" (which) or ""welcher"" (which, masculine). <br>Think of it as emphasizing the ""one"" being chosen.<br>","Welche das ist? - Das ist, was es ist. Welche das bedeutet? - Was bedeutet das? Welche das sein kann? - Was kann das sein?","...scht, fraß das Sterben in der Enge der Gäßchen um sich, und die vorzeitig eingefallene Sommerhitze, <span class=""word-in-example"">welche das</span> Wasser der Kanäle laulich erwärmte, war der Verbreitung besonders günstig.","...t alsdann der nachfolgende Erzähler fast immer an dieselbe an und bringt eine Historie zum Vortrag, <span class=""word-in-example"">welche das</span> angeschlagene Thema von einer neuen Seite beleuchtet und deutlicher macht, jedoch ohne dass hierdur...",4000-5000 B1
German::4000-5000,einheit des,einheit-des,4368,Noun,Case=Nom|Gender=Fem|Number=Sing,/əɪnhəɪt-dəs/,,"""Einheit des"" means ""unity of"" or ""oneness of."" It describes a single, unified concept or element within something larger. <br>",Η ενότητα του λαού είναι σημαντική. - Die Einheit des Volkes ist wichtig. Η ενότητα του οργανισμού ενισχύει την αποτελεσματικότητα. - Die Einheit des Organismus stärkt die Effektivität. Η ενότητα του στόχου είναι απαραίτητη για την επιτυχία. - Die Einheit des Ziels ist für den Erfolg unerlässlich.,"Wohl wird im Leben alle Mannigfaltigkeit seelischer Vorgänge von einer <span class=""word-in-example"">Einheit des</span> Bewußtseins getragen, aber wir dürfen deshalb nicht diese Einheit von jenem Zusammenhang ablösen und von ihr auf das Wesen der Seele oder auf eine Unsterblichkeit schließen; davon auf spekulativem Wege etwas zu erkennen, ist uns schlechthin versagt.","Im Denken _bin_ Ich _frei_, weil ich nicht in einem Andern bin, sondern schlechthin bei mir selbst bleibe, und der Gegenstand, der mir das Wesen ist, in ungetrennter Einheit mein Für-mich-sein ist; und meine Bewegung in Begriffen ist eine Bewegung in mir selbst.--Es ist aber in dieser Bestimmung dieser Gestalt des Selbstbewußtseins wesentlich dies festzuhalten, daß sie _denkendes_ Bewußtsein _überhaupt_ oder ihr Gegenstand, _unmittelbare_ <span class=""word-in-example"">Einheit des</span> _An-sich-seins_ und des _Für-sich-seins_ ist.",4000-5000 B1
German::4000-5000,der graf vom strahl,der-graf-vom-strahl,4369,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-graf-fɔm-strahl/,,"""Der Graf vom Strahl"" is a famous German phrase meaning ""The Count of the Ray."" It's a well-known, often humorous, and slightly absurd German expression with no literal meaning. <br>",Der Graf vom Strahl ist ein mysteriöser Charakter. - Graf vom Strahl is a mysterious character. Ich habe ein Buch über den Grafen vom Strahl gelesen. - I read a book about Count vom Strahl. Der Graf vom Strahl lebt in einem alten Schloss. - Count vom Strahl lives in an old castle.,"<span class=""word-in-example"">Der Graf vom Strahl</span> sitzt gedankenvoll an einem Tisch, auf welchem zwei Lichter stehen. <span class=""word-in-example"">Der Graf vom Strahl</span> (legt die Laute weg). <span class=""word-in-example"">Der Graf vom Strahl</span>. <span class=""word-in-example"">Der Graf vom Strahl</span> (steht auf). ) <span class=""word-in-example"">Der Graf vom Strahl</span>.","Du bringst vor, <span class=""word-in-example"">der Graf vom Strahl</span>, uns vielfältig und von guter Hand bekannt, habe dir dein Kind verführt. <span class=""word-in-example"">Der Graf vom Strahl</span>, indem er ihre Hand nimmt, fragt: wes ist das Kind? <span class=""word-in-example"">Der Graf vom Strahl</span>. <span class=""word-in-example"">Der Graf vom Strahl</span>. <span class=""word-in-example"">Der Graf vom Strahl</span>.",4000-5000 B1
German::4000-5000,pflegen,pflegen,4370,Verb,VerbForm=Inf,/pfləgən/,,"""Pflegen"" means to **care for** or **nurture** someone or something. It implies providing attention, support, and looking after their well-being. <br>",Я люблю ухаживать за цветами. - Ich pflege gerne Blumen. Она заботится о своих родителях. - Sie pflegt ihre Eltern. Мы должны правильно ухаживать за своим здоровьем. - Wir müssen unsere Gesundheit pflegen.,"Und auch noch viele, welche mündlich nicht selten davon zu sprechen und zu hören <span class=""word-in-example"">pflegen</span>, sehen es doch in gedruckten Büchern nicht gerne.","Sie schien die Hausfrau zu machen und war übrigens eine Augenweide, wie ich denn auch in der Folge meinen neuen Freund stets nur mit exemplarisch schönen Frauen Umgang <span class=""word-in-example"">pflegen</span> sah.",4000-5000 B1
German::4000-5000,logik,logik,4371,Adverb,Degree=Pos,/lɔgɪk/,,"""Logik"" in German means **logic**. It's the branch of philosophy dealing with correct reasoning and argumentation. Think of it as how things make sense and follow a clear, rational order. <br>",論理的に考えてみましょう。 - Lass uns logisch denken. 彼の説明には論理が欠けている。 - Seine Erklärung mangelt an Logik. この問題は論理的な解決策がある。 - Dieses Problem hat eine logische Lösung.,"Sein System der <span class=""word-in-example"">Logik</span> (1828) -- Philosophie des Rechtes (1828) -- Vorlesungen über die Grundwahrheiten der Wissenschaft (1829) -- haben seinen Ruf in der gelehrten Welt begründet. Müllers, Thorbeckes, und einiger anderen Gelehrten Vermittelung meine Vorlesungen über <span class=""word-in-example"">Logik</span> und Einleitung in die Philosophie, und über das System der Philosophie zu Stande, -- wenn auch nur für Wenige.","5| so wird dieser mit Grunde angenommen werden können, und zwar ohne sich desfalls auf psychologische Beobachtungen zu fußen, sondern als die nothwendige Bedingung der allgemeinen Mittheilbarkeit unserer Erkenntniß, welche in jeder <span class=""word-in-example"">Logik</span> und jedem Princip der Erkenntnisse, das nicht skeptisch ist, vorausgesetzt werden muß.",4000-5000 B1
German::4000-5000,bei diesem,bei-diesem,4372,Adposition,,/bəɪ-dɪəsəm/,,"""Bei diesem"" means ""with this"" or ""at this"". It's used to refer to something specific that's being discussed or shown. <br>Example: ""Bei diesem Wetter gehe ich nicht raus."" (In this weather, I'm not going out.)<br>",Bei diesem Wetter gehe ich nicht raus. - Bei diesem Wetter gehe ich nicht raus. Bei diesem Problem brauche ich Hilfe. - Bei diesem Problem brauche ich Hilfe. Bei diesem Preis ist es ein Schnäppchen. - Bei diesem Preis ist es ein Schnäppchen.,"Aber <span class=""word-in-example"">bei diesem</span> Wetter, scheint mir, tut der Mensch gut, einen stillen Ort zu suchen, wo es ein Glas Wein oder dergleichen gibt.","Schön wäre es, wenn wir <span class=""word-in-example"">bei diesem</span> Anlaß Ihre Violinsonate hören könnten.",4000-5000 B1
German::4000-5000,auch sie,auch-sie,4373,Adverb,,/aʊx-sɪə/,,"""Auch-sie"" is a formal, somewhat old-fashioned way to say ""you"" (singular) in German. It's rarely used in modern spoken language, often replaced by ""Sie."" Think of it as a very polite, almost archaic ""you.""<br>",Auch sie kommt heute zur Party. - Sie kommt heute auch zur Party. Auch sie hat das Buch gelesen. - Sie hat das Buch auch gelesen. Auch sie spricht fließend Englisch. - Sie spricht auch fließend Englisch.,"Aber nun kommt etwas, Prinz, wovon <span class=""word-in-example"">auch Sie</span> noch nicht gehört haben werden.","... Gefühlsfrevel, den seine eigene schöne Strenge als infam verwirft, führen zum Abgrund, zum Abgrund <span class=""word-in-example"">auch sie</span>.",4000-5000 B1
German::4000-5000,der gute,der-gute,4374,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-gʊtə/,,“Der gute” means “the good” or “good” in German. It’s an adjective describing something positive or desirable.,El perro tiene der gute aspecto. - Der gute Hund hat ein gutes Aussehen. La manzana es der gute sabor. - Der gute Apfel hat einen guten Geschmack. Él es der gute amigo. - Er ist der gute Freund.,"...en sich für den jungen Hans Castorp so manche Fragen und Unterscheidungen, mit denen sich abzugeben <span class=""word-in-example"">der gute</span> Joachim nicht verpflichtet sein mochte, für die aber er als Zivilist sich verantwortlich zu fühlen ...","Er merkt es immer wieder einmal, daß da etwas nicht stimmt, und sieht mich an und fängt an zu studieren, <span class=""word-in-example"">der gute</span> Herr.",4000-5000 B1
German::4000-5000,die gute,die-gute,4375,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-gʊtə/,,"“Die-gute” is a colloquial German word (primarily in Southern Germany) meaning “good” or “nice.” It’s a shortened, informal way to say “das Gute” (the good).","La buena chica ayuda a su madre. - Das gute Mädchen hilft ihrer Mutter. El buen hombre siempre dice la verdad. - Der gute Mann sagt immer die Wahrheit. Tengo la buena fortuna de verte. - Ich habe das gute Glück, dich zu sehen.","... beiden hatten ihre Leidenschaft gehabt und genossen, nun mochten sie entweder Entsagung lernen und <span class=""word-in-example"">die gute</span> Zeit in wehmütiger Erinnerung tragen, oder den Weg zu einem neuen Glück und einer neuen Liebe finde... ... große, schöne Sturm ihrer ersten Glut und Freude aneinander schon vorüber war, so freute mich doch <span class=""word-in-example"">die gute</span> Haltung beider, die immer noch nicht nur vor den Leuten, sondern auch voreinander ihre Schönheit un...","Franziska Nein, gnädiges Fräulein, ich kann beides nicht, weder an einem schlechten Menschen <span class=""word-in-example"">die gute</span>, noch an einem guten Menschen die böse Seite aufsuchen.",4000-5000 B1
German::4000-5000,als möglich,als-moglich,4376,Adposition,,/als-mɔglɪx/,,"""Als-möglich"" means ""as possible"" or ""to the best of my ability."" It indicates doing something with the maximum effort or skill achievable. <br>","Als möglich, ich werde morgen kommen. - So schnell wie möglich, ich werde morgen kommen. Bitte schicken Sie die Unterlagen, als möglich. - Bitte senden Sie die Unterlagen so schnell wie möglich. Er hilft uns, als möglich. - Er hilft uns so gut wie möglich.",,,4000-5000 B1
German::4000-5000,getreten,getreten,4377,Verb,VerbForm=Part,/gətrətən/,,"""Getreten"" is the past participle of the verb ""treten,"" meaning ""to step on"" or ""to kick."" It describes an action of stepping or kicking something/someone. <br>","Hier sind 3 einfache Sätze mit ""getreten"" auf Spanisch (Castellano) und ihren deutschen Übersetzungen: Él **tropezó** y **tropezó** con una piedra. - Er stolperte und trat gegen einen Stein. Ella **písó** accidentalmente la flor. - Sie trat versehentlich auf die Blume. El perro **golpeó** la pelota con su pata. - Der Hund trat den Ball mit seiner Pfote.","... helle Sonntagmorgen daheim, jede Blume im Garten -- alles war verwüstet, alles hatte ich mit Füßen <span class=""word-in-example"">getreten</span>!","Eigentümlich und zuweilen komisch war das Verhältnis, in welches der mißglückte Selbstmörder Knauer zu mir <span class=""word-in-example"">getreten</span> war.",4000-5000 B1
German::4000-5000,bewegte,bewegte,4378,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/bəfəgtə/,,"""Bewegt"" in German means ""moved"" or ""moving."" It's the past participle of the verb ""bewegen"" (to move) and can also be an adjective describing something that is dynamic or emotional. <br>",Она вела очень bewegte дискуссию. - Sie führte eine sehr bewegte Diskussion. Его речь была bewegte и эмоциональной. - Seine Rede war bewegt und emotional. Это был bewegte и захватывающий фильм. - Das war ein bewegter und fesselnder Film.,"Tadzio, mit drei oder vier Gespielen, die ihm geblieben waren, <span class=""word-in-example"">bewegte</span> sich zur Rechten vor der Hütte der Seinen, und, eine Decke über den Knieen, etwa in der Mitte zwisc...","Er <span class=""word-in-example"">bewegte</span> nur einen Gedanken: diesen, daß sie wiederkehren und im Saale Tanzbelustigung abhalten würden, wie ... Sie <span class=""word-in-example"">bewegte</span> sich vor ihm hin und her, vorwärts und rückwärts, schreitend und drehend; ein Duft, der von ihrem H...",4000-5000 B1
German::4000-5000,ecke,ecke,4379,Noun,Case=Nom|Gender=Fem|Number=Sing,/əckə/,,"""Ecke"" simply means ""corner"" in German. It can refer to a physical corner or a metaphorical one.",La libreria è all'angolo della via. - Die Buchhandlung ist in der Ecke der Straße. Ho trovato un caffè all'angolo della piazza. - Ich habe ein Café in der Ecke des Platzes gefunden. L'edificio si trova in una posizione angolare. - Das Gebäude befindet sich an einer Ecklage.,"Manchmal wenn ich am Abend durch die Straßen lief und vor Unrast bis Mitternacht nicht heimkehren konnte, manchmal meinte ich dann, jetzt und jetzt müsse meine Geliebte mir begegnen, an der nächsten <span class=""word-in-example"">Ecke</span> vorübergehen, mir aus dem nächsten Fenster rufen.","Er saß am Wirtstisch in einer <span class=""word-in-example"">Ecke</span> der kleinen Stube, den schwarzen Filzhut auf dem Kopf, einen Schoppen Wein vor sich, und sein Gesicht war so, wie ich es erwartet hatte. « Einige Tage später, nachdem ich zweimal vergebens auf ihn gewartet hatte, traf ich ihn spät am Abend auf der Straße an, wie er einsam im kalten Nachtwinde um eine <span class=""word-in-example"">Ecke</span> geweht kam, stolpernd und ganz betrunken.",4000-5000 B1
German::4000-5000,mai,mai,4380,Noun,Case=Nom|Gender=Masc|Number=Sing,/maɪ/,,“Mai” in German means **May**. It’s the month of the year!,Ich gehe mai ins Kino. Das ist mai interessant. Mai ist mein Lieblingsessen.,"Jedoch Mitte <span class=""word-in-example"">Mai</span> dieses Jahres fand man zu Venedig an ein und demselben Tage die furchtbaren Vibrionen in den ausgemergelten, schwärzlichen Leichnamen eines Schifferknechtes und einer Grünwarenhändlerin.","Anfang <span class=""word-in-example"">Mai</span> (denn nun ist es gar schon <span class=""word-in-example"">Mai</span> geworden, während wir von den Schneeblumen erzählten), Anfang <span class=""word-in-example"">Mai</span> war es schlechthin eine Qual, in der Loggia nur eine Postkarte ins Flachland zu schreiben, so schmerzten die Finger vor rauher Novembernässe; und die fünfeinhalb Laubbäume der Gegend waren kahl wie die Bäume der Ebene im Januar.",4000-5000 B1
German::4000-5000,hoffmann,hoffmann,4381,Proper noun,Case=Nom|Number=Sing,/hɔffmann/,,"“Hoffmann” in German refers to the Hoffmann product formula, a way to calculate the value of a complex number. It’s a mathematical shortcut.",Hoffmann es un apellido alemán. - Hoffmann is a German surname. El Dr. Hoffmann es un reconocido científico. - Dr. Hoffmann is a renowned scientist. Me gusta la novela escrita por Hoffmann. - I like the novel written by Hoffmann.,"<span class=""word-in-example"">Hoffmann</span> Erster Teil Der Sandmann Ignaz Denner Die Jesuitenkirche in G.","<span class=""word-in-example"">Hoffmann</span> tritt mir als romantischer Erzähler immer mehr an die erste Stelle, Tieck versagt doch öfters, auch in den Märchen, Novalis ist nicht fertig geworden und Brentano ist doch zu bewußt formlos.",4000-5000 B1
German::4000-5000,bauer,bauer,4382,Noun,Case=Nom|Gender=Neut|Number=Plur,/baʊər/,,"""Bauer"" in German means **farmer**. It refers to someone who works on a farm, cultivating land and raising livestock. <br>",バウアーさんは医者です。 - Bauer ist Arzt. バウアー家の家は大きい。 - Das Haus der Bauers ist groß. 私はバウアーの絵が好きです。 - Ich mag Bauers Gemälde.,"Der Lateinschüler Mitten in dem enggebauten alten Städtlein liegt ein phantastisch großes Haus mit vielen kleinen Fenstern und jämmerlich ausgetretenen Vorstaffeln und Treppenstiegen, halb ehrwürdig und halb lächerlich, und ebenso war dem jungen Karl <span class=""word-in-example"">Bauer</span> zumute, welcher als siebzehnjähriges Schülerlein jeden Morgen und Mittag mit seinem Büchersack hineinging. Aber von den vielerlei guten Sachen, die es im Laden in großer Menge gab, kam nur sehr weniges die steile Treppe herauf, zu Karl <span class=""word-in-example"">Bauer</span> wenigstens, denn der Kosttisch seiner alten Frau Kusterer war mager bestellt und sättigte ihn niemals. Karl <span class=""word-in-example"">Bauer</span> war aber davon noch nicht befriedigt.","Diese Regung kam dem Karl <span class=""word-in-example"">Bauer</span> zugute und verwöhnte ihn schnell, wie denn so junge Knaben alles Dargebotene, sei es auch die seltenste Frucht, mit ruhiger Bereitwilligkeit und fast wie ein gutes Recht hinnehmen. Auch Karl <span class=""word-in-example"">Bauer</span> sagte Gutenacht und stieg in seine hohe Kammer hinauf, befriedigt und auch nicht, mit unklarem Gefühl. Karl <span class=""word-in-example"">Bauer</span> fühlte sich bei diesen Unternehmungen im winterlichen Abenddunkel eine Zeitlang überaus wohl; ein fröhlicher Übermut und zugleich ein fast ängstlich beklemmendes Erlebensfieber machte ihn dann wild und kühn und bereitete ihm ein köstliches Herzklopfen, das er niemand eingestand und das er doch wie einen Rausch genoß. Ohne eigentlich etwas dabei zu denken, faßte Karl <span class=""word-in-example"">Bauer</span> im Übermut nach dem Bändel und hielt ihn fest. Da drehte das Mädchen sich um, stand wie der Blitz vor den lachenden Jünglingen, schön und jung und blond, gab dem <span class=""word-in-example"">Bauer</span> eine Ohrfeige, nahm das verlorene Band hastig auf und eilte schnell davon.",4000-5000 B1
German::4000-5000,koenig,koenig,4383,Adverb,,/kɔənɪg/,,"""Koenig"" in German means **king**. It's the German word for the monarch, the ruler of a kingdom. <br>",Koenig jest moim przyjacielem. - König ist mein Freund. Widziałem kiedyś koenig w parku. - Ich habe einmal einen König im Park gesehen. Czy znasz jakieś książki o koenig? - Kennst du irgendwelche Bücher über Könige?,"""Ich bin dieser liebkosenden Maschinen satt; ihre weiche Gelehrigkeit hat nichts Anzuegliches, nichts Schmeichelhaftes; ich will Schwierigkeiten zu ueberwinden haben und, wenn ich sie ueberwunden habe, durch neue Schwierigkeiten in Atem erhalten sein"": so kann ein <span class=""word-in-example"">Koenig</span> von Frankreich denken, aber kein Sultan.","181 Köchy, Karl 189 <span class=""word-in-example"">Koenig</span>, Heinrich 196 Körber, Gottfried Wilhelm 198 Körner, Christ.",4000-5000 B1
German::4000-5000,diese weise,diese-weise,4384,Determiner,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,/dɪəsə-fəɪsə/,,"""Diese-weise"" means ""in this way"" or ""like this."" It describes *how* something is done or presented. Think of it as a method or approach. <br>","Με αυτόν τον τρόπο. - Auf diese Weise. Έτσι, με αυτόν τον τρόπο θα το κάνουμε. - So werden wir es auf diese Weise machen. Μπορείς να το κάνεις με αυτόν τον τρόπο. - Du kannst es auf diese Weise machen.","Immerhin boten die Sonntage, besonders der zweite, vierzehntägige mit Konzert, den Hans Castorp auf <span class=""word-in-example"">diese Weise</span> verbrachte, einigen Anhalt, und so viel war gewiß, daß der September nachgerade ziemlich weit, bis gegen seine Mitte hin, vorgeschritten war.","Ich war lange nimmer auf <span class=""word-in-example"">diese Weise</span> vergnügt und entlastet gewesen, eigentlich seit einem Jahre nicht mehr.",4000-5000 B1
German::4000-5000,an ihrem,an-ihrem,4385,Adposition,,/an-ɪhrəm/,,"""Anihrem"" (pronounced ah-NEE-rem) is a playful, informal German slang term meaning ""to completely mess something up"" or ""to fail spectacularly."" It's derived from backwards spelling ""reinnehmen.""<br>",An ihrem Haus wächst ein schöner Garten. - An her house grows a beautiful garden. An ihrem Geburtstag bekam sie viele Geschenke. - At her birthday she received many gifts. An ihrem Erfolg arbeiten sie sehr hart. - At her success they work very hard.,"Da saß Berta tiefgebückt <span class=""word-in-example"">an ihrem</span> Platz und schluchzte.","<span class=""word-in-example"">An ihrem</span> Hause ging der Schüler täglich vorbei, und wenn sie ihm begegnete, zog er den Hut so tief wie vor dem Rektor nicht.",4000-5000 B1
German::4000-5000,ihr mich,ihr-mich,4386,Pronoun,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/ɪhr-mɪx/,,"""Ihr-mich"" is a colloquial, slightly informal way of saying ""you (plural) - me."" It emphasizes that *you* are the focus of the speaker's attention or action. Think of it as ""you, specifically, me!"" <br>",Ihr mich verstehen? - ¿Me entiendes? Ihr mich nicht sehen. - No me ves. Ihr mich bitten. - Me piden.,"Die Bürger sind dumm; ihr Anbeter der Schönheit aber, die <span class=""word-in-example"">ihr mich</span> phlegmatisch und ohne Sehnsucht heißt, solltet bedenken, daß es ein Künstlertum gibt, so tief, so v...","Aber ihr, mein Herr, verhindertet das; denn ungefehr eine Stunde, eh <span class=""word-in-example"">ihr mich</span> aus dem Schiffbruch aufnahmet, war meine Schwester ertrunken. Wenn <span class=""word-in-example"">ihr mich</span> für meinen guten Willen nicht ermorden wollt, so laßt mich euer Diener seyn.",4000-5000 B1
German::4000-5000,es gab,es-gab,4387,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-gab/,,"""Es gab"" simply means ""there was"" or ""there were"" in German. It's the past tense of the verb ""haben"" (to have) used to indicate a past existence or occurrence. <br>",Es gab einen Hund. - Es gab einen Hund. Es gab viele Leute auf der Party. - Es gab viele Leute auf der Party. Es gab ein Problem mit dem Auto. - Es gab ein Problem mit dem Auto.,"<span class=""word-in-example"">Es gab</span> Gesellschaften mit Kunststernen und Bälle, und manchmal ging es sehr rasch im geschlossenen Automobil zum Opernhaus, woselbst ich in einer der kleinen flachen Logen über dem Parterre saß, um so recht in ganzer Figur gesehen werden zu können, _for show_, wie man drüben sagt.","<span class=""word-in-example"">Es gab</span> Lockerungen dieser zum hohen Ich vereinigten organischen Pluralität, Fälle, in denen die Vielzahl der Unterindividuen nur auf leichte und zweifelhafte Art zur höheren Lebenseinheit zusammengefaßt war. <span class=""word-in-example"">Es gab</span> Tiere, bei denen das Männchen im Darm des Weibchens schmarotzte. <span class=""word-in-example"">Es gab</span> andere, bei denen der Arm des Erzeugers der Erzeugerin durch den Rachenschlund in das Innere griff, um seine Sämereien dort niederzulegen, worauf er, abgebissen und ausgespien, allein auf seinen Fingern davonlief, zur Betörung der Wissenschaft, die ihn lange auf Griechisch-Latein als selbständiges Lebewesen ansprechen zu müssen geglaubt hatte.",4000-5000 B1
German::4000-5000,selbst das,selbst-das,4388,Adverb,,/səlbst-das/,,"""Selbst-das"" means ""even this"" or ""even that."" It emphasizes that something is included, often unexpectedly or surprisingly. <br>Think: ""Even this small detail is important.""<br>",Selbst das kleine Kind konnte es verstehen. - Selbst das kleine Kind konnte es verstehen. Selbst das Wetter scheint sich zu ändern. - Selbst das Wetter scheint sich zu ändern. Selbst das erfahrenste Mitglied hat sich geirrt. - Selbst das erfahrenste Mitglied hat sich geirrt.,"Hierinn muß der Kranke <span class=""word-in-example"">selbst das</span> Beste thun.","<span class=""word-in-example"">Selbst das</span> Andenken der erloschenen Freundschaft ist ihm noch ehrwürdig.",4000-5000 B1
German::4000-5000,reiches,reiches,4389,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/rəɪxəs/,,"""Reiches"" is the plural form of ""reich,"" meaning ""rich"" or ""powerful."" It can describe a wealthy empire or a plentiful supply of something. <br>",Реичес - это старый город. - Reiches ist eine alte Stadt. В реичесе много исторических зданий. - In Reiches gibt es viele historische Gebäude. Я хочу посетить реичес летом. - Ich möchte Reiches im Sommer besuchen.,"Aber die Unterirdischen wissen, daß, wer von den Früchten ihres <span class=""word-in-example"">Reiches</span> kostet, ihnen verfallen bleibt. Die Vettern plauderten manchmal mit ihm in Saal und Halle, und auch für die Dienstpromenaden taten sie sich dann und wann, wenn es sich eben so traf, mit ihm zusammen, Neigung im Herzen für den schlichten Dulder, der von hohen Dingen gar nichts zu verstehen erklärte und, dies vorausgesandt, überaus behaglich von Gummischuhfabrikation und fernen Gebieten des russischen <span class=""word-in-example"">Reiches</span>, Samara, Georgien, erzählte, während sie im Nebel durch den Schneewasserbrei stapften.","Marmontel faengt seine Erzaehlung mit der Betrachtung an, dass grosse Staatsveraenderungen oft durch sehr geringfuegige Kleinigkeiten veranlasst worden, und laesst den Sultan mit der heimlichen Frage an sich selbst schliessen: Wie ist es moeglich, dass eine kleine aufgestuelpte Nase die Gesetze eines <span class=""word-in-example"">Reiches</span> umstossen koennen?",4000-5000 B1
German::4000-5000,lernte,lernte,4390,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/lərntə/,,"""Lernte"" is the past tense (singular) of the verb ""lernen,"" meaning ""to learn."" So, it translates to ""learned"" or ""studied"" in English. <br>",Ja lernte polski w szkole. - Ich lernte Polnisch in der Schule. Ona lernte dużo nowych słów. - Sie lernte viele neue Wörter. My lernte historię z książki. - Wir lernten Geschichte aus dem Buch.,"Die merkwürdige Leere und Vereinsamung, die ich während der Ferien nach meiner Konfirmation zum erstenmal zu fühlen bekam (wie <span class=""word-in-example"">lernte</span> ich sie später noch kennen, diese Leere, diese dünne Luft!","Das Wichtigste aber, was ich bei ihm <span class=""word-in-example"">lernte</span>, war ein weiterer Schritt auf dem Wege zu mir selbst.",4000-5000 B1
German::4000-5000,fröhlich,frohlich,4391,Adverb,Degree=Pos,/frɔhlɪx/,,"""Frohlich"" means **happy, cheerful, or merry** in German. It describes a positive and joyful mood or disposition. Think of someone smiling and having a good time! <br>",Mäñä 3 aśın basık ören: Мин бәхетле. - Ich bin glücklich. Син шатсың. - Du bist fröhlich. Ул шатча. - Er/Sie ist fröhlich.,"Die Knaben waren des bereit, Sie sprachen <span class=""word-in-example"">frohlich</span>: Amen. Die er im Leben durch den Mord Zu schweigen hat gedrungen, Die muß er tot an allem Ort Mit aller Stimm und Zungen Gar <span class=""word-in-example"">frohlich</span> lassen singen. Nu freut euch, lieben Christen gmein, Und laßt uns <span class=""word-in-example"">frohlich</span> springen, Daß wir getrost und all in ein Mit Lust und Liebe singen, Was Gott an uns gew... Christ lag in Todesbanden, Fur unser Sund gegeben, Der ist wieder erstanden Und hat uns bracht das Leben; Des wir sollen <span class=""word-in-example"">frohlich</span> sein, Gott loben und dankbar sein Und singen Alleluja.","Du heilige Brunst, sußer Trost, Nu hilf uns <span class=""word-in-example"">frohlich</span> und getrost, In deim Dienst beständig bleiben, Die Trubsal uns nicht abtreiben.",4000-5000 B1
