#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::1000-2000,sie noch,sie-noch,1561,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-nɔx/,,"""Sie-noch"" is a colloquial German phrase meaning ""you still"" or ""you yet."" It's often used to express surprise or mild impatience about someone not having done something. <br>",Sie noch trinkt Kaffee. - She still drinks coffee. Sie noch arbeitet hier. - She still works here. Sie noch wartet auf ihn. - She is still waiting for him.,"Aber nun kommt etwas, Prinz, wovon auch <span class=""word-in-example"">Sie noch</span> nicht gehört haben werden.","Später fahren <span class=""word-in-example"">sie noch</span> weiter über Land, aber abends kommen sie wieder, und dann ist Tanzbelustigung hier im Saale.",1000-2000 A1
German::1000-2000,zehn,zehn,1562,Numeral,,/tsəhn/,,"""Zehn"" means **ten** in German. It's a simple number and pronounced like ""tsen"" (similar to ""zen"" but with a ""ts"" sound). <br>",Ho dieci libri. - Ich habe zehn Bücher. Ci sono dieci persone alla festa. - Es sind zehn Leute auf der Party. Costano dieci euro. - Sie kosten zehn Euro.,"Aber nach einer Woche waren es deren <span class=""word-in-example"">zehn</span>, waren es zwanzig, dreißig und zwar in verschiedenen Quartieren.","Nach <span class=""word-in-example"">zehn</span> Minuten schon hörte man den völlig genesenen Skandinavier, diese wandelnde Empfehlung des Ortes und...",1000-2000 A1
German::1000-2000,pferde,pferde,1563,Noun,Case=Nom|Gender=Neut|Number=Plur,/pfərdə/,,"""Pferde"" is the German word for **horses**. It's the plural form of ""Pferd"" (horse). Think of it like saying ""horses"" in English! <br>",Mam trzy konie. - Ich habe drei Pferde. Widziałem piękne konie na farmie. - Ich habe schöne Pferde auf dem Bauernhof gesehen. Konie lubią jeść siano. - Pferde mögen Heu essen.,"Sie saßen aber noch nicht im Sattel, als mit einem hohen und jaulenden Geheul, das der Ausdruck seiner äußersten Leidenschaft war, Perceval, der Colliehund, geifernd und an wütender Schnellkraft einer Windsbraut gleich, aus dem Schlosse brauste und um die <span class=""word-in-example"">Pferde</span>, die unruhig die Köpfe warfen, einen tobenden Drehtanz zu vollführen begann. Sie saß vortrefflich zu <span class=""word-in-example"">Pferde</span>, unterstützt von ihrer hohen und straffen Gestalt; aber ihren kleinen Kopf im Herrenhut hielt sie zur Seite geneigt, und ihre Lider waren zwinkernd zusammengezogen. Klaus Heinrich fühlte sich froh und getröstet, sei es durch den scharfen Ritt -- bei dem er sich übrigens weidlich hatte zusammennehmen müssen, da er zwar gut und ansprechend zu <span class=""word-in-example"">Pferde</span> saß, aber eigentlich, schon seiner linken Hand wegen, kein sehr sicherer Reiter war --, sei es aus anderem Grunde.","Unten stieg Demian vom <span class=""word-in-example"">Pferde</span>.",1000-2000 A1
German::1000-2000,vorigen,vorigen,1564,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fɔrɪgən/,,"""Vorigen"" means ""previous"" or ""last"" in German. It's used to refer to something that happened before a specific point in time. Think of it like ""last"" in English, but used in a more formal or grammatical context. <br>",Вчера я видел его. - Gestern habe ich ihn gesehen. Это было в прошлый раз. - Das war letztes Mal. Я прочитал эту книгу в прошлом месяце. - Ich habe dieses Buch letzten Monat gelesen.,"Dann fuhren die Weiber in ihren <span class=""word-in-example"">vorigen</span> Gesprächen fort.","Der Text, den ich im <span class=""word-in-example"">vorigen</span> Jahr in einer Zeitschrift gelesen und mir abgeschrieben hatte, hieß so: Daß bei jedem Föhn Vom Berg die Lawine rollt Mit Sausen und Todesgetön, Hat das Gott gewollt?",1000-2000 A1
German::1000-2000,prinzen,prinzen,1565,Verb,VerbForm=Inf,/prɪntsən/,,"""Prinzen"" (plural of ""Prinz"") means ""princes"" in German. It's often used playfully, especially during carnival (Fasching) celebrations, referring to a designated ""prince"" who leads the festivities. <br>","Here are three simple sentences using ‘prinzen’ in Russian, with their German translations: 1.  В его взгляде было что-то принzenное. - There was something princely in his gaze. 2.  Она была принзентой и красивой. - She was a princess and beautiful. 3.  Этот фильм – принзенский шедевр. - This film is a princely masterpiece.","Ich will es nicht verantworten, den <span class=""word-in-example"">Prinzen</span> wieder heimzuschicken, da er einmal gekommen ist.","Hauptsächlich hatte er es auf Hofrat Behrens abgesehen, stichelte auf den Umfang seiner Füße und hielt sich bei seinem Titel auf, den er von einem an Gehirntuberkulose leidenden <span class=""word-in-example"">Prinzen</span> erhalten habe. Von dem skandalösen Lebenswandel dieses <span class=""word-in-example"">Prinzen</span> spreche noch heute die ganze Gegend, aber Radamanth habe ein Auge zugedrückt, beide Augen, jeder Zoll ein Hofrat.",1000-2000 A1
German::1000-2000,bis zum,bis-zum,1566,Adposition,,/bɪs-tsʊm/,,"""Bis zum"" means ""until"" or ""by"" in German. It indicates a deadline or a point in time something will last until. <br>Example: ""Ich sehe dich bis zum Wochenende."" (I'll see you until the weekend.)<br>","Here are three simple sentences using ‘bis zum’ in Russian, along with their German translations: 1.  Я иду в магазин. - I am going to the store. - Ich gehe zum Laden. 2.  Он пошел в кино. - He went to the cinema. - Er ging zum Kino. 3.  Мы сходим в парк. - We are going to the park. - Wir gehen zum Park.","»Der Hofjäger ist hübsch,« antwortete Klaus Heinrich, »aber zur Fasanerie ist es ein bißchen weiter, und wir haben ja Zeit <span class=""word-in-example"">bis zum</span> Frühstück.","...hen Geistes, sie nobler- und galanterweise benannt und unterschieden hatte, und ließ ihn vordringen <span class=""word-in-example"">bis zum</span> Skelett, dessen Ausbildung ihm neue Gesichtspunkte lieferte, unter denen die Einheit alles Menschli...",1000-2000 A1
German::1000-2000,reflexion,reflexion,1567,Noun,Case=Nom|Gender=Fem|Number=Sing,/rəfləxɪɔn/,,"## Reflexion in German (simply):<br>**Reflexion** bedeutet, über sich selbst, Gedanken und Gefühle nachzudenken. Es ist eine Art innere Betrachtung und Selbstprüfung. <br>",Күңелендә riflession ясау яхшы. - Eine Reflexion im Herzen zu machen ist gut. Ул үзеннән riflession эшли. - Er übt Selbstreflexion. Фильм riflession тудырган. - Der Film hat Reflexion ausgelöst.,"Beide Momente sind wesentlich;--da sie zunächst ungleich und entgegengesetzt sind, und ihre <span class=""word-in-example"">Reflexion</span> in die Einheit sich noch nicht ergeben hat, so sind sie als zwei entgegengesetzte Gestalten des Bewußtseins; die eine das selbstständige, welchem das Für-sich-sein, die andere das unselbstständige, dem das Leben oder das Sein für ein Anderes das Wesen ist; jenes ist der _Herr_, dies der _Knecht_. Es wird also durch dies Wiederfinden seiner durch sich selbst _eigner Sinn_, gerade in der Arbeit, worin es nur _fremder Sinn_ zu sein schien.--Es sind zu dieser <span class=""word-in-example"">Reflexion</span> die beiden Momente der Furcht und des Dienstes überhaupt, sowie des Bildens notwendig, und zugleich beide auf eine allgemeine Weise.","Insofern die andern Kategorien nur die transcendentale Bestimmung haben, dem Bewußtseyn, aber als das Objektive desselben, anzugehören, so enthält die Modalität, als die Kategorie der Beziehung auf das Subjekt, insofern relativ die Bestimmung der <span class=""word-in-example"">Reflexion</span> in sich; d. Es liegt in dem Maaße bereits die Idee des Wesens, nämlich in der Unmittelbarkeit des Bestimmtseyns identisch mit sich zu seyn, so daß jene Unmittelbarkeit durch diese Identität-mit-sich zu einem Vermittelten herabgesetzt ist, wie diese ebenso nur durch diese Äußerlichkeit vermittelt aber die Vermittelung mit sich ist;—die <span class=""word-in-example"">Reflexion</span>, deren Bestimmungen sind, aber in dieseni Seyn schlechthin nur als Momente ihrer negativen Einheit. Das Maaß geht damit im Maaßlosen zu Grunde.—Dieß Jenseits des Maaßes ist aber die Negativität desselben nur an sich selbst; es ist dadurch drittens die Indifferenz der Maaßbestimmungen, und als reell mit der in ihr enthaltenen Negativität das Maaß gesetzt, als umgekehrtes Verhältniß von Maaßen, welche als selbstständige Qualitäten wesentlich nur auf ihrer Quantität und auf ihrer negativen Beziehung aufeinander beruhen, und damit sich erweisen, nur Momente ihrer wahrhaft selbstständigen Einheit zu seyn, welche ihre <span class=""word-in-example"">Reflexion</span>-in-sich und das Setzen derselben, das Wesen, ist.",1000-2000 A1
German::1000-2000,ich zu,ich-zu,1568,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-tsʊ/,,"""Ich-zu"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It *might* be a playful combination of ""ich"" (I) and ""zu"" (to/towards), suggesting ""I'm going to..."" or ""towards me."" <br>",Ja do niego idę. - Ich gehe zu ihm. My do niej pójdziemy. - Wir gehen zu ihr. On do szkoły wraca. - Er geht zur Schule zurück.,"Es ängstigt mich, das gebe <span class=""word-in-example"">ich zu</span>, ich habe niemals etwas davon begriffen. Und auch das gebe <span class=""word-in-example"">ich zu</span>, daß ich es heute ein wenig verabscheue, weil es uns soll hindern dürfen, zu reiten .","In Bologna habe <span class=""word-in-example"">ich zu</span> seinen Füßen gesessen.",1000-2000 A1
German::1000-2000,noch die,noch-die,1569,Adverb,,/nɔx-dɪə/,,"""Noch-die"" isn't a standard German word. It's likely a misspelling or a very informal/regional variation. It *might* be an attempt at ""noch die,"" meaning ""still the/those,"" but it's not grammatically correct. <br>",Todavía no he visto la película. - Ich habe den Film noch nicht gesehen. ¿Tienes noch die ganas de ir? - Hast du noch Lust zu gehen? No tengo noch die información necesaria. - Ich habe noch nicht die notwendigen Informationen.,"... Einhuf das Signal gegeben, und als nun gar gegen Ende der Mahlzeit das Deckenlicht ausging und nur <span class=""word-in-example"">noch die</span> Lampions den Speisesaal mit buntem Dämmer italienisch-nächtig erleuchteten, war die Stimmung vollko...","Sie finden da nichts mehr von der Schonung und Beschönigung, mit der <span class=""word-in-example"">noch die</span> romanische Epoche den Gekreuzigten darstellen zu müssen glaubte, keine Königskrone, keinen majestät...",1000-2000 A1
German::1000-2000,soldaten,soldaten,1570,Noun,Case=Nom|Gender=Masc|Number=Plur,/sɔldatən/,,"""Soldaten"" in German means **soldiers**. It's the plural form of ""Soldat,"" referring to people serving in the armed forces. <br>",Los soldados marchaban en formación. - Die Soldaten marschierten in Formation. El soldado recibió una orden. - Der Soldat erhielt einen Befehl. Vimos a muchos soldados en la plaza. - Wir sahen viele Soldaten auf dem Platz.,"Nicht weniger die Leiden und die Wollust der Frauenliebe als der Zauber des Reisens und Schauens, die Erlebnisse und Sitten der Studenten ebenso wie die Sorgen und Plagen der Kaufleute, die Gebräuche, Tugenden und Laster derer, die bei Hofe und die in der Wechselbank und die auf den Märkten oder zu Schiffe leben und ihr Brot zu erwerben suchen, die Eigenschaften der Narren wie der Weisen, die Lebensart der Priester, der Richter, der <span class=""word-in-example"">Soldaten</span>, der Seefahrer, der Frauen, der Dirnen sowie alles Ernste, Schöne, Seltsame, Lächerliche und Traurige des menschlichen Lebens, soweit nur jemals ein Mensch es erfahren und beobachtet hat — dieses alles zog er nun aus seinem Gedächtnisse hervor.","Du weißt, wir können die <span class=""word-in-example"">Soldaten</span> eigentlich nicht leiden.",1000-2000 A1
German::1000-2000,tische,tische,1571,Noun,Case=Nom|Gender=Masc|Number=Plur,/tɪsxə/,,"""Tische"" is the plural form of ""Tisch,"" meaning ""table"" in German. It's used when referring to more than one table. <br>",Na stole leżą książki. - Auf dem Tisch liegen Bücher. Tische w pokoju są drewniane. - Die Tische im Zimmer sind aus Holz. Muszę posprzątać z pod tischen. - Ich muss unter den Tischen aufräumen.,"Er fügte seinem Anzüge jugendlich aufheiternde Einzelheiten hinzu, er legte Edelsteine an und benutzte Parfüms, er brauchte mehrmals am Tage viel Zeit für seine Toilette und kam geschmückt, erregt und gespannt zu <span class=""word-in-example"">Tische</span>.","Schon beim ersten Frühstück am Faschingsdienstag, der sofort da war, ehe man ihn von weitem nur recht ins Auge gefaßt, – schon in der Frühe gab es im Speisesaal allerlei Töne aus scherzhaften Blasinstrumenten, schnarrend und tutend; beim Mittagessen flogen vom <span class=""word-in-example"">Tische</span> Gänsers, Rasmussens und der Kleefeld bereits Papierschlangen, und mehrere Personen, zum Beispiel die rundäugige Marusja, trugen papierne Kopfbedeckungen, die ebenfalls bei dem Hinkenden vorn in der Loge zu kaufen waren; aber abends entfaltete sich im Saal und in den Konversationsräumen eine Festgeselligkeit, die in ihrem Verlauf . Sie hatte jeden der sieben <span class=""word-in-example"">Tische</span> mit einem Papierlampion geschmückt, einem farbigen Mond mit brennender Kerze im Inneren, so daß Settembrini beim Eintritt in den Saal, an Hans Castorps <span class=""word-in-example"">Tische</span> vorbeistreifend, einen auf diese Illumination bezüglichen Dichterspruch zitierte: „Da sieh nur, welche bunten Flammen! Gelächter herrschte, Papierschlangen, von den Kronleuchtern herabhängend, wehten im Luftzuge hin und her, in der Bratensauce schwammen Konfetti, bald sah man die Zwergin mit dem ersten Eiskübel, der ersten Champagnerflasche geschäftig vorübereilen, man mischte den Sekt mit Burgunder, wozu Rechtsanwalt Einhuf das Signal gegeben, und als nun gar gegen Ende der Mahlzeit das Deckenlicht ausging und nur noch die Lampions den Speisesaal mit buntem Dämmer italienisch-nächtig erleuchteten, war die Stimmung vollkommen, und es erregte am <span class=""word-in-example"">Tische</span> Hans Castorps viel Zustimmung, als Settembrini einen Zettel herübersandte (er händigte ihn der ihm zunächstsitzenden, mit einer Jockei-Mütze aus grünem Seidenpapier geschmückten Marusja ein), auf den er mit Bleistift geschrieben hatte: „Allein bedenkt! Man besuchte einander, wechselte die <span class=""word-in-example"">Tische</span>. Sie verschwand, um nach kurzer Zeit als Scheuerweib wiederzukehren, mit geschürztem Rock und aufgestülpten Ärmeln, die Bänder ihrer Papierhaube unter dem Kinn geknotet und bewaffnet mit Eimer und Besen, die sie zu handhaben begann, indem sie mit dem nassen Schrubber unter die <span class=""word-in-example"">Tische</span>, den Sitzenden zwischen die Füße fuhr.",1000-2000 A1
German::1000-2000,der mann,der-mann,1572,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-mann/,,"""Der Mann"" simply means ""the man"" in German. It's a common and straightforward term for a male person. <br>",Der Mann ist groß. - El hombre es alto. Der Mann liest eine Zeitung. - El hombre lee un periódico. Der Mann geht nach Hause. - El hombre va a casa.,"Sie kommen also auf mich zu, marsch, marsch, im Geschwindschritt, zu dritt, wenn ich nicht irre, voran <span class=""word-in-example"">der Mann</span> mit dem Kreuz, darauf der Geistliche, eine Brille auf der Nase, und dann noch ein Junge mit einem Räucherfäßchen.","Die Falter pflanzen sich gerade so fort wie alle Tiere, <span class=""word-in-example"">der Mann</span> befruchtet das Weibchen, das dann Eier legt.",1000-2000 A1
German::1000-2000,mit seinen,mit-seinen,1573,Adposition,,/mɪt-səɪnən/,,"""Mit-seinen"" is a tricky German construction! It means ""with his/her/its"" but is used when ""mit"" (with) is part of a compound verb. Think of it as a shortened form of ""mit ihm/ihr/ihm."" <br>",Mit seinen Freunden spielt er Fußball. - Er spielt Fußball mit seinen Freunden. Mit seinen Augen sieht sie alles klar. - Sie sieht alles klar mit ihren Augen. Mit seinen Händen baut er ein Haus. - Er baut mit seinen Händen ein Haus.,"...ne sich gemein zu machen, entspringt er, und nur wenn man zu Feindseligkeiten übergeht, so teilt er <span class=""word-in-example"">mit seinen</span> prächtigen Zähnen Bisse aus, an die der Pöbel sich erinnern mag.","Vielleicht war außer Herrn Settembrini, <span class=""word-in-example"">mit seinen</span> Bestrebungen, die Leiden auszumerzen, und dem ehrliebenden Joachim <span class=""word-in-example"">mit seinen</span> russischen Übungsbüch...",1000-2000 A1
German::1000-2000,lächeln,lacheln,1574,Noun,Case=Nom|Gender=Fem|Number=Plur,/laxəln/,,"""Lächeln"" means ""to smile"" in German. It's a simple verb describing the action of having a smile on your face. 😊 <br>","Ella lächelt siempre cuando ve a su perro. - Ella sonríe siempre cuando ve a su perro. Nosotros lächeln porque el sol brilla. - Nosotros sonreímos porque el sol brilla. ¿Puedes lächeln para la foto, por favor? - ¿Puedes sonreír para la foto, por favor?",,,1000-2000 A1
German::1000-2000,wochen,wochen,1575,Noun,Case=Nom|Gender=Fem|Number=Plur,/fɔxən/,,"""Wochen"" is the plural of ""Woche,"" meaning ""week."" It refers to multiple weeks, like ""two weeks"" or ""several weeks."" Think of it as the plural form of ""week."" <br>",Mam dużo pracy w tym tygodniu. - Ich habe viel Arbeit diese Woche. Ile wochen jest do świąt? - Wie viele Wochen sind noch bis zu Weihnachten? Wochenendowy relaks jest bardzo ważny. - Das Wochenend-Entspannung ist sehr wichtig.,"Sie starben ganz früh, beide in den ersten <span class=""word-in-example"">Wochen</span>, und das ist wohl das Schwerste gewesen, was die Gräfin erlebte.","Ein kleiner Platz, verlassen, verwunschen anmutend, öffnete sich vor ihm, er erkannte ihn, es war hier gewesen, wo er vor <span class=""word-in-example"">Wochen</span> den vereitelten Fluchtplan gefaßt hatte.",1000-2000 A1
German::1000-2000,bedingung,bedingung,1576,Noun,Case=Nom|Gender=Fem|Number=Sing,/bədɪŋʊŋ/,,"""Bedingung"" in German means **condition** or **requirement**. It's something that must be met for something else to happen or be true. <br>","Күп чынлыкта, бу шарт. - Viele Wahrheiten sind bedingt. Ул бик яхшы, ләкин бер шарт бар. - Er ist sehr gut, aber es gibt eine Bedingung. Шартны саклагыз, һәм мәсьәле чишilecek. - Halten Sie die Bedingung ein, und das Problem wird gelöst.","Denn Hans Castorp verstand, daß dieser Lebenskörper in dem geheimnisvollen Gleichmaß seines blutgenährten, von Nerven, Venen, Arterien, Haarfiltern durchzweigten, von Lymphe durchsickerten Gliederbaus, mit seinem inneren Gerüst von fettmarkgefüllten Röhrenknochen, von Blatt-, Wirbel- und Wurzelknochen, die aus der ursprünglichen Stützsubstanz, dem Gallertgewebe, mit Hilfe von Kalksalzen und Leim sich befestigt hatten, um ihn zu tragen; mit den Kapseln und schlüpfrig geschmierten Höhlen, Bändern und Knorpeln seiner Gelenke, seinen mehr als zweihundert Muskeln, seinen zentralen, der Ernährung, Atmung, Reizmeldung und Reizentsendung dienenden Organbildungen, seinen Schutzhäuten, serösen Höhlen, absonderungsreichen Drüsen, dem Röhren- und Spaltenwerk seiner verwickelten, durch Leibesöffnungen in die äußere Natur mündenden Innenfläche: daß dieses Ich eine Lebenseinheit von hoher Ordnung war, bei weitem nicht mehr von der Art jener einfachsten Wesen, die mit ihrer ganzen Körperoberfläche atmeten, sich ernährten und sogar dachten, sondern aufgebaut aus Myriaden solcher Kleinorganisationen, die von einer einzigen her ihren Ursprung genommen, sich durch immer wiederkehrende Teilung vervielfältigt, sich zu verschiedenen Dienststellungen und Verbänden geordnet, gesondert, eigens ausgebildet und Formen hervorgetrieben hatten, die <span class=""word-in-example"">Bedingung</span> und Wirkung ihres Wachstums waren.","25| den endlichen Dingen an sich nothwendig anhängende Bestimmung ansehen, da Gott die Ursache dieses Daseins ist, er aber doch nicht die Ursache der Zeit (oder des Raums) selbst sein kann (weil diese als nothwendige <span class=""word-in-example"">Bedingung</span> _a priori_ dem Dasein der Dinge vorausgesetzt sein muß), seine Causalität folglich in Ansehung der Existenz dieser Dinge |101. Daher, wenn man jene Idealität der Zeit und des Raums nicht annimmt, nur allein der =Spinozism= übrig bleibt, in welchem Raum und Zeit wesentliche Bestimmungen des Urwesens selbst sind, die von ihm abhängige Dinge aber (also auch wir selbst) nicht Substanzen, sondern blos ihm inhärirende Accidenzen sind: weil, wenn diese Dinge blos als seine Wirkungen =in der Zeit= existiren, welche die <span class=""word-in-example"">Bedingung</span> |102. Die Kategorien der zweiten Classe (die der Causalität und der Nothwendigkeit eines Dinges) erforderten diese Gleichartigkeit (des Bedingten und der <span class=""word-in-example"">Bedingung</span> in der Synthesis) gar nicht, weil hier nicht die Anschauung, wie sie aus einem Mannigfaltigen in ihr zusammengesetzt, sondern nur |104. 15| wie die Existenz des ihr correspondirenden bedingten Gegenstandes zu der Existenz der <span class=""word-in-example"">Bedingung</span> (im Verstande als damit verknüpft) hinzukomme, #187# vorgestellt werden sollte, und da war es erlaubt, zu dem durchgängig Bedingten in der Sinnenwelt (sowohl in Ansehung der Causalität als des zufälligen Daseins der Dinge selbst) das Unbedingte, obzwar übrigens |104. 5| Causalität, welcher alle sinnliche <span class=""word-in-example"">Bedingung</span> von ihrer Bestimmung ausschließt, d.",1000-2000 A1
German::1000-2000,solle,solle,1577,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sɔllə/,,"""Solle"" in German means ""should"" or ""ought to."" It expresses a suggestion, obligation, or expectation. Think of it as a polite way of saying something is recommended or expected. <br>",ソレをください。 - Bitte gib mir das. ソレは私のです。 - Das ist meins. ソレについて話しましょう。 - Lass uns darüber reden.,"...erfarbe, in Schönschrift aufgesetzt –, der darauf ausging, daß jeder Zeitungsbezieher gehalten sein <span class=""word-in-example"">solle</span>, eine tägliche Teilmenge von 40 Gramm Altzeitungspapier, gesammelt am ersten jeden Monats, abzulief...","Ich plagte Max, er <span class=""word-in-example"">solle</span> das auch einmal am Lehrer versuchen, doch wollte er es nicht tun.",1000-2000 A1
German::1000-2000,feind,feind,1578,Adverb,Degree=Pos,/fəɪnd/,,"""Feind"" in German simply means **enemy**. It refers to someone or a group who opposes you, especially in a conflict or war. <br>",敵は勇敢だ。 - Der Feind ist mutig. あの国は我々の敵だ。 - Dieses Land ist unser Feind. 彼は宿敵だ。 - Er ist mein Erzfeind.,"Groß war sein Abscheu, groß seine Furcht, redlich sein Wille, bis zuletzt das Seine zu schützen gegen den Fremden, den <span class=""word-in-example"">Feind</span> des gefaßten und würdigen Geistes.","Mein <span class=""word-in-example"">Feind</span> lief vor mir davon! Wie jeden Menschen, so fiel auch mich das langsam erwachende Gefühl des Geschlechts als ein <span class=""word-in-example"">Feind</span> und Zerstörer an, als Verbotenes, als Verführung und Sünde.",1000-2000 A1
German::1000-2000,ansehen,ansehen,1579,Verb,VerbForm=Inf,/ansəhən/,,"""Ansehen"" means **respect, esteem, or reputation**. It describes how others view someone or something – their standing or how they are regarded. <br>","Он считает себя очень важным. - Er hält sich für sehr wichtig. Она не хочет, чтобы ее аншеновали. - Sie möchte nicht, dass sie angepriesen wird. Мы не должны аншеноваться в этой ситуации. - Wir sollten uns in dieser Situation nicht aufschneiden.","Auch Ingeborg und Hans streiften ihn beinahe gleichzeitig mit den Augen, mit jener vollkommenen Gleichgültigkeit, die fast das <span class=""word-in-example"">Ansehen</span> der Verachtung hat.","..., die darin besteht, dass der einzelne Mensch seine Schicksale und Gefühle gleich der Welle im Meer <span class=""word-in-example"">ansehen</span> und mit heiterer Bescheidenheit im grösseren Leben der Gesamtheit verbergen kann, so besann sich au...",1000-2000 A1
German::1000-2000,zu ihm,zu-ihm,1580,Adposition,,/tsʊ-ɪhm/,,"""Zu ihm"" means ""to him"" in German. ""Zu"" is a preposition meaning ""to,"" and ""ihm"" is the dative form of ""er"" (he), indicating the indirect object. <br>",Er sprach zu ihm. - Er sprach zu ihm. Sie winkte zu ihm. - Sie winkte zu ihm. Er redete leise zu ihm. - Er redete leise zu ihm.,"...hlich angezogen von dieser dummen und selig wiegenden Musik, deren Klänge schon klar und ungedämpft <span class=""word-in-example"">zu ihm</span> drangen. Plötzlich jedoch ward er sich bewußt, daß von irgendwoher ein Blick <span class=""word-in-example"">zu ihm</span> drang und auf ihm ruhte. Abgehetzt, verwirrt und unglücklich sah sie <span class=""word-in-example"">zu ihm</span> empor, und plötzlich färbte ihr zartes Gesicht sich mit einer matten Röte. Aber von unten tönte gedämpft und wiegend des Lebens süßer, trivialer Dreitakt <span class=""word-in-example"">zu ihm</span> herauf.","„Fährt auf ihn los und sagt einfach <span class=""word-in-example"">zu ihm</span>: ‚Stellen Sie sich nicht so an!",1000-2000 A1
German::1000-2000,eben so,eben-so,1581,Adverb,,/əbən-sɔ/,,"""Ebenso"" in German means ""likewise,"" ""similarly,"" or ""also."" It indicates that something applies to another thing in the same way. <br>Example: ""Er ist müde. Ebenso bin ich."" (He is tired. I am too.)<br>","Он сказал, что устал, eben so как и я. - Er sagte, er sei müde, eben so wie ich. Она любит кофе, eben so как и чай. - Sie mag Kaffee, eben so wie Tee. Это было дорого, eben so как и ожидалось. - Das war teuer, eben so wie erwartet.","...ihm in Saal und Halle, und auch für die Dienstpromenaden taten sie sich dann und wann, wenn es sich <span class=""word-in-example"">eben so</span> traf, mit ihm zusammen, Neigung im Herzen für den schlichten Dulder, der von hohen Dingen gar nicht...","<span class=""word-in-example"">Eben so</span> bang war ihm vor der Möglichkeit einer Entdeckung durch den Vater.",1000-2000 A1
German::1000-2000,lernen,lernen,1582,Verb,VerbForm=Inf,/lərnən/,,"""Lernen"" means **to learn** in German. It covers acquiring knowledge, skills, or studying—like ""studying,"" ""practicing,"" or ""getting to know."" <br>",Ich lerne Deutsch. - Uczę się niemieckiego. Sie lernt Klavier. - Ona uczy się grać na fortepianie. Wir lernen jeden Tag. - My uczymy się każdego dnia.,"...will mich verbürgen, daß ein Werk daraus wird, woraus sowohl Sie, Prinz, wie ich, viel Neues werden <span class=""word-in-example"">lernen</span> können. « »Wenn ich Ihnen mehr von ihm erzähle, Fräulein Imma, so werden Sie ihn schätzen <span class=""word-in-example"">lernen</span>.","Um irgendetwas zu <span class=""word-in-example"">lernen</span> – es war recht gleichgültig gewesen, was –, hatte er auf Hochschulen dies und das von Statik, von b...",1000-2000 A1
German::1000-2000,von seinem,von-seinem,1583,Adposition,,/fɔn-səɪnəm/,,"""Von seinem"" means ""of his"" or ""from his."" It's a possessive pronoun combined with the dative case marker ""von"" (of/from). <br>Example: Das ist das Buch **von seinem** Bruder. (That's the book of his brother.)<br>","Von seinem Bruder gelen mektubu okudu. - Er las den Brief, den sein Bruder geschickt hatte. Von seinem Erfolg çok mutluydu. - Er war sehr glücklich über seinen Erfolg. Von seinem hastalıktan iyileşmesi bekleniyor. - Man erwartet, dass er von seiner Krankheit genesen wird.","Der oberste Medizinalbeamte Venedigs, ein verdienter Mann, war entrüstet <span class=""word-in-example"">von seinem</span> Posten zurückgetreten und unter der Hand durch eine gefügigere Persönlichkeit ersetzt worden.","Und noch desselben Tages empfing eine respektvoll erschütterte Welt die Nachricht <span class=""word-in-example"">von seinem</span> Tode.",1000-2000 A1
German::1000-2000,war in,war-in,1584,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-ɪn/,,"""War-in"" (Kriegs-in) in German simply means ""war-in."" It refers to something happening *during* a war, like a war-time event or situation. <br>",Wojna w Ukrainie jest bardzo poważna. - Der Krieg in der Ukraine ist sehr ernst. Wojna w Zatoce Perskiej zakończyła się w 1991 roku. - Der Krieg im Persischen Golf endete 1991. Czy słyszałeś o wojnie w Afganistanie? - Hast du von dem Krieg in Afghanistan gehört?,"Es war sehr wörtlich aus dem Französischen übersetzt, ja selbst die Syntax dieser Sprache <span class=""word-in-example"">war in</span> der Übertragung beibehalten, wodurch der Vortrag viel Haltung und prickelnde Eleganz gewann, und en...","Aber stelle dir vor, ich hatte verschlafen, ich <span class=""word-in-example"">war in</span> der Hauptliegekur eingeschlafen und hatte das Gong überhört und mich um eine Viertelstunde verspätet.",1000-2000 A1
